grade_key,club_key,squad_number,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2024-primary-7,cheerio-netball-club,,Cheerio,6,0,14,4,0,10,0,98,179,-81,8,54.75,,,playhq,regular_season_ladder,,1786190789612
amnd-winter-2024-primary-7,reynella-netball-club,,Reynella,7,0,14,3,0,11,0,129,208,-79,6,62.02,,,playhq,regular_season_ladder,,1786190789612
amnd-winter-2024-primary-7,walkerville,,Walkerville,8,0,14,2,0,12,0,59,184,-125,4,32.07,,,playhq,regular_season_ladder,,1786190789612
amnd-winter-2024-sub-junior-1,contax,,Contax 1,1,0,14,14,0,0,0,536,259,277,28,206.95,,,playhq,regular_season_ladder,,1786190790594
amnd-winter-2024-sub-junior-1,garville,,Garville,2,0,14,11,0,3,0,484,294,190,22,164.63,,,playhq,regular_season_ladder,,1786190790594
amnd-winter-2024-sub-junior-1,matrics,,Matrics,3,0,14,11,0,3,0,483,339,144,22,142.48,,,playhq,regular_season_ladder,,1786190790594
amnd-winter-2024-sub-junior-1,contax,,Contax 2,4,0,14,9,0,5,0,452,351,101,18,128.77,,,playhq,regular_season_ladder,,1786190790594
amnd-winter-2024-sub-junior-1,oakdale-netball-club-sa,,Oakdale,5,0,14,7,0,7,0,417,350,67,14,119.14,,,playhq,regular_season_ladder,,1786190790594
amnd-winter-2024-sub-junior-1,strikers-club,,Strikers,6,0,14,4,0,10,0,298,414,-116,8,71.98,,,playhq,regular_season_ladder,,1786190790594
amnd-winter-2024-sub-junior-1,tango-netball-club-inc,,Tango,7,0,14,3,0,11,0,295,410,-115,6,71.95,,,playhq,regular_season_ladder,,1786190790594
amnd-winter-2024-sub-junior-1,metro-jets,,Metro Jets,8,0,14,1,0,13,0,229,556,-327,2,41.19,,,playhq,regular_season_ladder,,1786190790594
amnd-winter-2024-sub-junior-2,contax,,Contax,1,0,14,12,0,2,0,490,266,224,24,184.21,,,playhq,regular_season_ladder,,1786190791668
amnd-winter-2024-sub-junior-2,reynella-netball-club,,Reynella,2,0,14,11,0,3,0,429,332,97,22,129.22,,,playhq,regular_season_ladder,,1786190791668
amnd-winter-2024-sub-junior-2,oakdale-netball-club-sa,,Oakdale,3,0,14,10,0,4,0,376,320,56,20,117.5,,,playhq,regular_season_ladder,,1786190791668
amnd-winter-2024-sub-junior-2,norwood-netball-club,,Newton Jaguars,4,0,14,9,1,4,0,340,298,42,19,114.09,,,playhq,regular_season_ladder,,1786190791668
amnd-winter-2024-sub-junior-2,walkerville,,Walkerville,5,0,14,6,1,7,0,381,337,44,13,113.06,,,playhq,regular_season_ladder,,1786190791668
amnd-winter-2024-sub-junior-2,matrics,,Matrics 2,6,0,14,6,1,7,0,335,352,-17,13,95.17,,,playhq,regular_season_ladder,,1786190791668
amnd-winter-2024-sub-junior-2,matrics,,Matrics 1,7,0,14,4,1,9,0,346,434,-88,9,79.72,,,playhq,regular_season_ladder,,1786190791668
amnd-winter-2024-sub-junior-2,south-adelaide-netball-club,,South Adelaide,8,0,14,0,0,14,0,199,453,-254,0,43.93,,,playhq,regular_season_ladder,,1786190791668
amnd-winter-2024-sub-junior-3,matrics,,Matrics,1,0,14,12,0,2,0,462,286,176,24,161.54,,,playhq,regular_season_ladder,,1786190792710
amnd-winter-2024-sub-junior-3,garville,,Garville 2,2,0,14,10,0,4,0,433,288,145,20,150.35,,,playhq,regular_season_ladder,,1786190792710
amnd-winter-2024-sub-junior-3,garville,,Garville 1,3,0,14,7,0,7,0,373,364,9,14,102.47,,,playhq,regular_season_ladder,,1786190792710
amnd-winter-2024-sub-junior-3,metro-jets,,Metro Jets,4,0,14,3,1,10,0,290,426,-136,7,68.08,,,playhq,regular_season_ladder,,1786190792710
amnd-winter-2024-sub-junior-3,oakdale-netball-club-sa,,Oakdale,5,0,14,3,0,11,0,267,387,-120,6,68.99,,,playhq,regular_season_ladder,,1786190792710
amnd-winter-2024-sub-junior-3,tango-netball-club-inc,,Tango,6,0,14,2,0,12,0,212,428,-216,4,49.53,,,playhq,regular_season_ladder,,1786190792710
amnd-winter-2024-sub-junior-4,contax,,Contax,1,0,14,13,0,1,0,464,237,227,26,195.78,,,playhq,regular_season_ladder,,1786190793647
amnd-winter-2024-sub-junior-4,matrics,,Matrics 1,2,0,14,11,0,3,0,400,252,148,22,158.73,,,playhq,regular_season_ladder,,1786190793647
amnd-winter-2024-sub-junior-4,matrics,,Matrics 2,3,0,14,10,0,4,0,442,305,137,20,144.92,,,playhq,regular_season_ladder,,1786190793647
amnd-winter-2024-sub-junior-4,oakdale-netball-club-sa,,Oakdale,4,0,14,7,0,7,0,291,300,-9,14,97,,,playhq,regular_season_ladder,,1786190793647
amnd-winter-2024-sub-junior-4,garville,,Garville,5,0,14,5,0,9,0,301,287,14,10,104.88,,,playhq,regular_season_ladder,,1786190793647
amnd-winter-2024-sub-junior-4,tango-netball-club-inc,,Tango,6,0,14,5,0,9,0,261,372,-111,10,70.16,,,playhq,regular_season_ladder,,1786190793647
amnd-winter-2024-sub-junior-4,walkerville,,Walkerville,7,0,14,4,1,9,0,254,410,-156,9,61.95,,,playhq,regular_season_ladder,,1786190793647
amnd-winter-2024-sub-junior-4,reynella-netball-club,,Reynella,8,0,14,1,0,13,0,215,388,-173,2,55.41,,,playhq,regular_season_ladder,,1786190793647
amnd-winter-2024-sub-junior-5,contax,,Contax 2,1,0,14,14,0,0,0,494,204,290,28,242.16,,,playhq,regular_season_ladder,,1786190794606
amnd-winter-2024-sub-junior-5,contax,,Contax 1,2,0,14,11,0,3,0,411,256,155,22,160.55,,,playhq,regular_season_ladder,,1786190794606
amnd-winter-2024-sub-junior-5,oakdale-netball-club-sa,,Oakdale,3,0,14,7,1,6,0,334,300,34,15,111.33,,,playhq,regular_season_ladder,,1786190794606
amnd-winter-2024-sub-junior-5,metro-jets,,Metro Jets,4,0,14,6,1,7,0,290,292,-2,13,99.32,,,playhq,regular_season_ladder,,1786190794606
amnd-winter-2024-sub-junior-5,norwood-netball-club,,Newton Jaguars,5,0,14,6,0,8,0,303,295,8,12,102.71,,,playhq,regular_season_ladder,,1786190794606
amnd-winter-2024-sub-junior-5,garville,,Garville,6,0,14,5,2,7,0,296,342,-46,12,86.55,,,playhq,regular_season_ladder,,1786190794606
amnd-winter-2024-sub-junior-5,walkerville,,Walkerville,7,0,14,4,2,8,0,268,363,-95,10,73.83,,,playhq,regular_season_ladder,,1786190794606
amnd-winter-2024-sub-junior-5,south-adelaide-netball-club,,South Adelaide,8,0,14,0,0,14,0,130,533,-403,0,24.39,,,playhq,regular_season_ladder,,1786190794606
amnd-winter-2024-sub-junior-6a,oakdale-netball-club-sa,,Oakdale,1,0,14,12,0,2,0,369,280,89,24,131.79,,,playhq,regular_season_ladder,,1786190795697
amnd-winter-2024-sub-junior-6a,contax,,Contax,2,0,14,11,0,3,0,378,205,173,22,184.39,,,playhq,regular_season_ladder,,1786190795697
amnd-winter-2024-sub-junior-6a,tango-netball-club-inc,,Tango,3,0,14,11,0,3,0,373,343,30,22,108.75,,,playhq,regular_season_ladder,,1786190795697
amnd-winter-2024-sub-junior-6a,metro-jets,,Metro Jets,4,0,14,9,0,5,0,362,245,117,18,147.76,,,playhq,regular_season_ladder,,1786190795697
amnd-winter-2024-sub-junior-6a,matrics,,Matrics,5,0,14,5,0,9,0,363,374,-11,10,97.06,,,playhq,regular_season_ladder,,1786190795697
amnd-winter-2024-sub-junior-6a,garville,,Garville,6,0,14,5,0,9,0,282,334,-52,10,84.43,,,playhq,regular_season_ladder,,1786190795697
amnd-winter-2024-sub-junior-6a,reynella-netball-club,,Reynella,7,0,14,2,0,12,0,299,397,-98,4,75.31,,,playhq,regular_season_ladder,,1786190795697
amnd-winter-2024-sub-junior-6a,adelaide-wildcats,,Adelaide Wildcats,8,0,14,0,0,14,0,176,452,-276,0,38.94,,,playhq,regular_season_ladder,,1786190795697
amnd-winter-2024-sub-junior-6b,matrics,,Matrics,1,0,14,11,2,1,0,396,262,134,24,151.15,,,playhq,regular_season_ladder,,1786190796607
amnd-winter-2024-sub-junior-6b,cheerio-netball-club,,Cheerio,2,0,14,10,1,3,0,307,224,83,21,137.05,,,playhq,regular_season_ladder,,1786190796607
amnd-winter-2024-sub-junior-6b,oakdale-netball-club-sa,,Oakdale,3,0,14,8,3,3,0,336,224,112,19,150,,,playhq,regular_season_ladder,,1786190796607
amnd-winter-2024-sub-junior-6b,contax,,Contax,4,0,14,6,0,8,0,311,276,35,12,112.68,,,playhq,regular_season_ladder,,1786190796607
amnd-winter-2024-sub-junior-6b,metro-jets,,Metro Jets,5,0,14,6,0,8,0,322,296,26,12,108.78,,,playhq,regular_season_ladder,,1786190796607
amnd-winter-2024-sub-junior-6b,walkerville,,Walkerville,6,0,14,1,0,13,0,129,390,-261,2,33.08,,,playhq,regular_season_ladder,,1786190796607
amnd-winter-2024-sub-junior-7,matrics,,Matrics,1,0,14,14,0,0,0,404,160,244,28,252.5,,,playhq,regular_season_ladder,,1786190797723
amnd-winter-2024-sub-junior-7,central-district-netball-club,,Central District,2,0,14,10,0,4,0,350,218,132,20,160.55,,,playhq,regular_season_ladder,,1786190797723
amnd-winter-2024-sub-junior-7,norwood-netball-club,,Newton  Jaguars,3,0,14,10,0,4,0,317,256,61,20,123.83,,,playhq,regular_season_ladder,,1786190797723
amnd-winter-2024-sub-junior-7,oakdale-netball-club-sa,,Oakdale,4,0,14,6,0,8,0,283,248,35,12,114.11,,,playhq,regular_season_ladder,,1786190797723
amnd-winter-2024-sub-junior-7,garville,,Garville,5,0,14,4,0,10,0,232,326,-94,8,71.17,,,playhq,regular_season_ladder,,1786190797723
amnd-winter-2024-sub-junior-7,south-adelaide-netball-club,,South Adelaide,6,0,14,0,0,14,0,88,412,-324,0,21.36,,,playhq,regular_season_ladder,,1786190797723
amnd-winter-2024-sub-junior-8,metro-jets,,Metro Jets,1,0,14,11,0,3,0,370,186,184,22,198.92,,,playhq,regular_season_ladder,,1786190853072
amnd-winter-2024-sub-junior-8,tango-netball-club-inc,,Tango,2,0,14,10,0,4,0,273,228,45,20,119.74,,,playhq,regular_season_ladder,,1786190853072
amnd-winter-2024-sub-junior-8,cheerio-netball-club,,Cheerio 1,3,0,14,7,0,7,0,262,230,32,14,113.91,,,playhq,regular_season_ladder,,1786190853072
amnd-winter-2024-sub-junior-8,reynella-netball-club,,Reynella,4,0,14,7,0,7,0,266,236,30,14,112.71,,,playhq,regular_season_ladder,,1786190853072
amnd-winter-2024-sub-junior-8,walkerville,,Walkerville,5,0,14,7,0,7,0,309,276,33,14,111.96,,,playhq,regular_season_ladder,,1786190853072
amnd-winter-2024-sub-junior-8,adelaide-wildcats,,Adelaide Wildcats,6,0,14,3,1,10,0,198,281,-83,7,70.46,,,playhq,regular_season_ladder,,1786190853072
amnd-winter-2024-sub-junior-8,cheerio-netball-club,,Cheerio 2,7,0,14,1,1,12,0,81,307,-226,3,26.38,,,playhq,regular_season_ladder,,1786190853072
amnd-winter-2024-sub-junior-8,norwood-netball-club,,Newton Jaguars,8,0,14,1,0,13,0,73,444,-371,2,16.44,,,playhq,regular_season_ladder,,1786190853072
amnd-winter-2025-a-grade,walkerville,,Walkerville,1,0,18,16,1,1,0,979,677,302,33,144.61,,,playhq,regular_season_ladder,,1786190763507
amnd-winter-2025-a-grade,phoenix-netball-club-sa,,Phoenix,2,0,18,15,0,3,0,1013,858,155,30,118.07,,,playhq,regular_season_ladder,,1786190763507
amnd-winter-2025-a-grade,matrics,,Matrics,3,0,18,13,2,3,0,1023,774,249,28,132.17,,,playhq,regular_season_ladder,,1786190763507
amnd-winter-2025-a-grade,oakdale-netball-club-sa,,Oakdale,4,0,18,11,0,7,0,974,864,110,22,112.73,,,playhq,regular_season_ladder,,1786190763507
amnd-winter-2025-a-grade,adelaide-wildcats,,Adelaide Wildcats,5,0,18,10,1,7,0,1021,889,132,21,114.85,,,playhq,regular_season_ladder,,1786190763507
amnd-winter-2025-a-grade,south-adelaide-netball-club,,South Adelaide,6,0,18,7,0,11,0,892,870,22,14,102.53,,,playhq,regular_season_ladder,,1786190763507
amnd-winter-2025-a-grade,contax,,Contax,7,0,18,6,1,11,0,816,882,-66,13,92.52,,,playhq,regular_season_ladder,,1786190763507
amnd-winter-2025-a-grade,reynella-netball-club,,Reynella,8,0,18,4,2,12,0,743,942,-199,10,78.87,,,playhq,regular_season_ladder,,1786190763507
amnd-winter-2025-a-grade,metro-jets,,Metro Jets,9,0,18,3,0,15,0,772,1055,-283,6,73.18,,,playhq,regular_season_ladder,,1786190763507
amnd-winter-2025-a-grade,garville,,Garville,10,0,18,1,1,16,0,665,1087,-422,3,61.18,,,playhq,regular_season_ladder,,1786190763507
amnd-winter-2025-amnd,walkerville,,Walkerville,1,0,18,18,0,0,0,1135,693,442,36,163.78,,,playhq,regular_season_ladder,,1786190764476
amnd-winter-2025-amnd,contax,,Contax,2,0,18,15,0,3,0,1117,893,224,30,125.08,,,playhq,regular_season_ladder,,1786190764476
amnd-winter-2025-amnd,reynella-netball-club,,Reynella,3,0,18,11,0,7,0,986,929,57,22,106.14,,,playhq,regular_season_ladder,,1786190764476
amnd-winter-2025-amnd,oakdale-netball-club-sa,,Oakdale,4,0,18,9,2,7,0,916,819,97,20,111.84,,,playhq,regular_season_ladder,,1786190764476
amnd-winter-2025-amnd,garville,,Garville,5,0,18,10,0,8,0,942,917,25,20,102.73,,,playhq,regular_season_ladder,,1786190764476
amnd-winter-2025-amnd,matrics,,Matrics,6,0,18,7,1,10,0,754,794,-40,15,94.96,,,playhq,regular_season_ladder,,1786190764476
amnd-winter-2025-amnd,south-adelaide-netball-club,,South Adelaide,7,0,18,7,0,11,0,810,928,-118,14,87.28,,,playhq,regular_season_ladder,,1786190764476
amnd-winter-2025-amnd,norwood-netball-club,,Newton Jaguars,8,0,18,7,0,11,0,825,954,-129,14,86.48,,,playhq,regular_season_ladder,,1786190764476
amnd-winter-2025-amnd,metro-jets,,Metro Jets,9,0,18,4,1,13,0,790,944,-154,9,83.69,,,playhq,regular_season_ladder,,1786190764476
amnd-winter-2025-amnd,tango-netball-club-inc,,Tango,10,0,18,0,0,18,0,675,1079,-404,0,62.56,,,playhq,regular_season_ladder,,1786190764476
amnd-winter-2025-b1,reynella-netball-club,,Reynella,1,0,18,17,0,1,0,1001,641,360,34,156.16,,,playhq,regular_season_ladder,,1786190765604
amnd-winter-2025-b1,walkerville,,Walkerville 1,2,0,18,15,0,3,0,1063,727,336,30,146.22,,,playhq,regular_season_ladder,,1786190765604
amnd-winter-2025-b1,matrics,,Matrics,3,0,18,14,0,4,0,982,717,265,28,136.96,,,playhq,regular_season_ladder,,1786190765604
amnd-winter-2025-b1,sacred-heart-o-c,,SHOCS,4,0,18,11,0,7,0,994,885,109,22,112.32,,,playhq,regular_season_ladder,,1786190765604
amnd-winter-2025-b1,walkerville,,Walkerville 2,5,0,18,7,0,11,0,848,914,-66,14,92.78,,,playhq,regular_season_ladder,,1786190765604
amnd-winter-2025-b1,city-coasters,,City Coasters,6,0,18,3,0,15,0,662,1007,-345,6,65.74,,,playhq,regular_season_ladder,,1786190765604
amnd-winter-2025-b1,norwood-netball-club,,Newton Jaguars,7,0,18,3,0,15,0,649,1044,-395,6,62.16,,,playhq,regular_season_ladder,,1786190765604
amnd-winter-2025-b1,oakdale-netball-club-sa,,Oakdale,8,0,18,2,0,16,0,721,985,-264,4,73.2,,,playhq,regular_season_ladder,,1786190765604
amnd-winter-2025-b2,matrics,,Matrics,1,0,18,17,1,0,0,1028,570,458,35,180.35,,,playhq,regular_season_ladder,,1786190766423
amnd-winter-2025-b2,walkerville,,Walkerville 2,2,0,18,14,0,4,0,890,713,177,28,124.82,,,playhq,regular_season_ladder,,1786190766423
amnd-winter-2025-b2,walkerville,,Walkerville 1,3,0,18,11,1,6,0,953,877,76,23,108.67,,,playhq,regular_season_ladder,,1786190766423
amnd-winter-2025-b2,adelaide-wildcats,,Adelaide Wildcats,4,0,18,11,0,7,0,863,765,98,22,112.81,,,playhq,regular_season_ladder,,1786190766423
amnd-winter-2025-b2,metro-jets,,Metro Jets,5,0,18,6,0,12,0,792,882,-90,12,89.8,,,playhq,regular_season_ladder,,1786190766423
amnd-winter-2025-b2,south-adelaide-netball-club,,South Adelaide,6,0,18,4,1,13,0,789,969,-180,9,81.42,,,playhq,regular_season_ladder,,1786190766423
amnd-winter-2025-b2,tango-netball-club-inc,,Tango,7,0,18,3,2,13,0,754,1033,-279,8,72.99,,,playhq,regular_season_ladder,,1786190766423
amnd-winter-2025-b2,contax,,Contax,8,0,18,3,1,14,0,686,946,-260,7,72.52,,,playhq,regular_season_ladder,,1786190766423
amnd-winter-2025-b3,contax,,Contax,1,0,18,14,1,3,0,976,686,290,29,142.27,,,playhq,regular_season_ladder,,1786190767455
amnd-winter-2025-b3,walkerville,,Walkerville 1,2,0,18,13,1,4,0,1019,805,214,27,126.58,,,playhq,regular_season_ladder,,1786190767455
amnd-winter-2025-b3,matrics,,Matrics,3,0,18,13,0,5,0,1035,781,254,26,132.52,,,playhq,regular_season_ladder,,1786190767455
amnd-winter-2025-b3,oakdale-netball-club-sa,,Oakdale,4,0,18,13,0,5,0,919,754,165,26,121.88,,,playhq,regular_season_ladder,,1786190767455
amnd-winter-2025-b3,city-coasters,,City Coasters,5,0,18,9,0,9,0,911,805,106,18,113.17,,,playhq,regular_season_ladder,,1786190767455
amnd-winter-2025-b3,walkerville,,Walkerville 2,6,0,18,5,0,13,0,782,830,-48,10,94.22,,,playhq,regular_season_ladder,,1786190767455
amnd-winter-2025-b3,cheerio-netball-club,,Cheerio,7,0,18,4,0,14,0,630,917,-287,8,68.7,,,playhq,regular_season_ladder,,1786190767455
amnd-winter-2025-b3,adelaide-wildcats,,Adelaide Wildcats,8,0,18,0,0,18,0,484,1178,-694,0,41.09,,,playhq,regular_season_ladder,,1786190767455
amnd-winter-2025-b4,reynella-netball-club,,Reynella,1,0,18,17,0,1,0,943,684,259,34,137.87,,,playhq,regular_season_ladder,,1786190768414
amnd-winter-2025-b4,pembroke-o-s,,Pembroke OS,2,0,18,13,0,5,0,923,708,215,26,130.37,,,playhq,regular_season_ladder,,1786190768414
amnd-winter-2025-b4,sacred-heart-o-c,,SHOCS,3,0,18,13,0,5,0,889,684,205,26,129.97,,,playhq,regular_season_ladder,,1786190768414
amnd-winter-2025-b4,walkerville,,Walkerville 1,4,0,18,11,0,7,0,847,736,111,22,115.08,,,playhq,regular_season_ladder,,1786190768414
amnd-winter-2025-b4,walkerville,,Walkerville 2,5,0,18,10,0,8,0,736,712,24,20,103.37,,,playhq,regular_season_ladder,,1786190768414
amnd-winter-2025-b4,city-coasters,,City Coasters,6,0,18,8,0,10,0,689,724,-35,16,95.17,,,playhq,regular_season_ladder,,1786190768414
amnd-winter-2025-b4,matrics,,Matrics,7,0,18,2,0,16,0,629,860,-231,4,73.14,,,playhq,regular_season_ladder,,1786190768414
amnd-winter-2025-b4,cheerio-netball-club,,Cheerio,8,0,18,2,0,16,0,547,820,-273,4,66.71,,,playhq,regular_season_ladder,,1786190768414
amnd-winter-2025-b5,central-district-netball-club,,Central District,1,0,18,15,0,3,0,1049,693,356,30,151.37,,,playhq,regular_season_ladder,,1786190769407
amnd-winter-2025-b5,walkerville,,Walkerville,2,0,18,14,0,4,0,866,638,228,28,135.74,,,playhq,regular_season_ladder,,1786190769407
amnd-winter-2025-b5,city-coasters,,City Coasters 2,3,0,18,10,1,7,0,939,827,112,21,113.54,,,playhq,regular_season_ladder,,1786190769407
amnd-winter-2025-b5,city-coasters,,City Coasters 1,4,0,18,10,1,7,0,747,679,68,21,110.01,,,playhq,regular_season_ladder,,1786190769407
amnd-winter-2025-b5,tango-netball-club-inc,,Tango,5,0,18,8,1,9,0,819,829,-10,17,98.79,,,playhq,regular_season_ladder,,1786190769407
amnd-winter-2025-b5,oakdale-netball-club-sa,,Oakdale,6,0,18,6,0,12,0,670,861,-191,12,77.82,,,playhq,regular_season_ladder,,1786190769407
amnd-winter-2025-b5,metro-jets,,Metro Jets 1,7,0,18,3,0,15,0,631,1007,-376,6,62.66,,,playhq,regular_season_ladder,,1786190769407
amnd-winter-2025-b5,metro-jets,,Metro Jets 2,8,0,18,0,1,17,0,593,1055,-462,1,56.21,,,playhq,regular_season_ladder,,1786190769407
amnd-winter-2025-c1,sacred-heart-o-c,,SHOCS 1,1,0,18,16,0,2,0,853,659,194,32,129.44,,,playhq,regular_season_ladder,,1786190770427
amnd-winter-2025-c1,city-coasters,,City Coasters 2,2,0,18,15,0,3,0,869,628,241,30,138.38,,,playhq,regular_season_ladder,,1786190770427
amnd-winter-2025-c1,city-coasters,,City Coasters 1,3,0,18,14,0,4,0,893,553,340,28,161.48,,,playhq,regular_season_ladder,,1786190770427
amnd-winter-2025-c1,walkerville,,Walkerville 1,4,0,18,14,0,4,0,825,707,118,28,116.69,,,playhq,regular_season_ladder,,1786190770427
amnd-winter-2025-c1,sacred-heart-o-c,,SHOCS 3,5,0,18,9,0,9,0,793,777,16,18,102.06,,,playhq,regular_season_ladder,,1786190770427
amnd-winter-2025-c1,sacred-heart-o-c,,SHOCS 2,6,0,18,8,0,10,0,699,743,-44,16,94.08,,,playhq,regular_season_ladder,,1786190770427
amnd-winter-2025-c1,adelaide-wildcats,,Adelaide Wildcats,7,0,18,6,0,12,0,696,766,-70,12,90.86,,,playhq,regular_season_ladder,,1786190770427
amnd-winter-2025-c1,oakdale-netball-club-sa,,Oakdale,8,0,18,5,0,13,0,681,829,-148,10,82.15,,,playhq,regular_season_ladder,,1786190770427
amnd-winter-2025-c1,west-croydon-netball-club,,West Croydon,9,0,18,4,0,14,0,718,910,-192,8,78.9,,,playhq,regular_season_ladder,,1786190770427
amnd-winter-2025-c1,walkerville,,Walkerville 2,10,0,18,3,0,15,0,583,798,-215,6,73.06,,,playhq,regular_season_ladder,,1786190770427
amnd-winter-2025-c2,central-district-netball-club,,Central District,1,0,18,16,0,2,0,946,530,416,32,178.49,,,playhq,regular_season_ladder,,1786190771402
amnd-winter-2025-c2,walkerville,,Walkerville 1,2,0,18,15,0,3,0,936,646,290,30,144.89,,,playhq,regular_season_ladder,,1786190771402
amnd-winter-2025-c2,pembroke-o-s,,Pembroke OS,3,0,18,13,0,5,0,882,723,159,26,121.99,,,playhq,regular_season_ladder,,1786190771402
amnd-winter-2025-c2,city-coasters,,City Coasters 1,4,0,18,10,0,8,0,771,646,125,20,119.35,,,playhq,regular_season_ladder,,1786190771402
amnd-winter-2025-c2,city-coasters,,City Coasters 2,5,0,18,8,1,9,0,809,769,40,17,105.2,,,playhq,regular_season_ladder,,1786190771402
amnd-winter-2025-c2,adelaide-wildcats,,Adelaide Wildcats,6,0,18,8,0,10,0,622,749,-127,16,83.04,,,playhq,regular_season_ladder,,1786190771402
amnd-winter-2025-c2,sacred-heart-o-c,,SHOCS 3,7,0,18,7,1,10,0,719,771,-52,15,93.26,,,playhq,regular_season_ladder,,1786190771402
amnd-winter-2025-c2,walkerville,,Walkerville 2,8,0,18,6,0,12,0,532,703,-171,12,75.68,,,playhq,regular_season_ladder,,1786190771402
amnd-winter-2025-c2,reynella-netball-club,,Reynella,9,0,18,2,0,16,0,584,1045,-461,4,55.89,,,playhq,regular_season_ladder,,1786190771402
amnd-winter-2025-c2,sacred-heart-o-c,,SHOCS 1,10,0,18,0,0,18,0,577,1036,-459,0,55.69,,,playhq,regular_season_ladder,,1786190771402
amnd-winter-2025-c6,tango-netball-club-inc,,Tango,1,0,14,14,0,0,0,712,287,425,28,248.08,,,playhq,regular_season_ladder,,1786190772415
amnd-winter-2025-c6,semaphore,,Semaphore,2,0,14,12,0,2,0,614,313,301,24,196.17,,,playhq,regular_season_ladder,,1786190772415
amnd-winter-2025-c6,norwood-netball-club,,Newton Jaguars,3,0,14,10,0,4,0,544,283,261,20,192.23,,,playhq,regular_season_ladder,,1786190772415
amnd-winter-2025-c6,contax,,Contax,4,0,14,8,0,6,0,336,335,1,16,100.3,,,playhq,regular_season_ladder,,1786190772415
amnd-winter-2025-c6,matrics,,Matrics,5,0,14,5,0,9,0,345,404,-59,10,85.4,,,playhq,regular_season_ladder,,1786190772415
amnd-winter-2025-c6,central-district-netball-club,,Central District,6,0,14,4,0,10,0,255,491,-236,8,51.93,,,playhq,regular_season_ladder,,1786190772415
amnd-winter-2025-c6,south-adelaide-netball-club,,South Adelaide,7,0,14,3,0,11,0,198,443,-245,6,44.7,,,playhq,regular_season_ladder,,1786190772415
amnd-winter-2025-c6,metro-jets,,Metro Jets,8,0,14,0,0,14,0,158,606,-448,0,26.07,,,playhq,regular_season_ladder,,1786190772415
amnd-winter-2025-inter-1,matrics,,Matrics,1,0,14,13,1,0,0,857,523,334,27,163.86,,,playhq,regular_season_ladder,,1786190757423
amnd-winter-2025-inter-1,contax,,Contax,2,0,14,11,0,3,0,840,530,310,22,158.49,,,playhq,regular_season_ladder,,1786190757423
amnd-winter-2025-inter-1,garville,,Garville,3,0,14,8,1,5,0,666,585,81,17,113.85,,,playhq,regular_season_ladder,,1786190757423
amnd-winter-2025-inter-1,oakdale-netball-club-sa,,Oakdale,4,0,14,8,0,6,0,683,531,152,16,128.63,,,playhq,regular_season_ladder,,1786190757423
amnd-winter-2025-inter-1,metro-jets,,Metro Jets,5,0,14,6,0,8,0,610,696,-86,12,87.64,,,playhq,regular_season_ladder,,1786190757423
amnd-winter-2025-inter-1,tango-netball-club-inc,,Tango,6,0,14,5,0,9,0,615,723,-108,10,85.06,,,playhq,regular_season_ladder,,1786190757423
amnd-winter-2025-inter-1,south-adelaide-netball-club,,South Adelaide,7,0,14,4,0,10,0,550,708,-158,8,77.68,,,playhq,regular_season_ladder,,1786190757423
amnd-winter-2025-inter-1,norwood-netball-club,,Newton Jaguars,8,0,14,0,0,14,0,459,984,-525,0,46.65,,,playhq,regular_season_ladder,,1786190757423
amnd-winter-2025-inter-2,contax,,Contax 1,1,0,14,13,0,1,0,747,558,189,26,133.87,,,playhq,regular_season_ladder,,1786190758589
amnd-winter-2025-inter-2,matrics,,Matrics,2,0,14,12,0,2,0,716,571,145,24,125.39,,,playhq,regular_season_ladder,,1786190758589
amnd-winter-2025-inter-2,contax,,Contax 2,3,0,14,9,0,5,0,677,641,36,18,105.62,,,playhq,regular_season_ladder,,1786190758589
amnd-winter-2025-inter-2,garville,,Garville,4,0,14,3,0,11,0,607,642,-35,6,94.55,,,playhq,regular_season_ladder,,1786190758589
amnd-winter-2025-inter-2,metro-jets,,Metro Jets,5,0,14,2,1,11,0,585,734,-149,5,79.7,,,playhq,regular_season_ladder,,1786190758589
amnd-winter-2025-inter-2,oakdale-netball-club-sa,,Oakdale,6,0,14,2,1,11,0,543,729,-186,5,74.49,,,playhq,regular_season_ladder,,1786190758589
amnd-winter-2025-inter-3,contax,,Contax,1,0,14,13,0,1,0,657,514,143,26,127.82,,,playhq,regular_season_ladder,,1786190759446
amnd-winter-2025-inter-3,matrics,,Matrics 1,2,0,14,10,0,4,0,668,540,128,20,123.7,,,playhq,regular_season_ladder,,1786190759446
amnd-winter-2025-inter-3,oakdale-netball-club-sa,,Oakdale,3,0,14,8,0,6,0,599,560,39,16,106.96,,,playhq,regular_season_ladder,,1786190759446
amnd-winter-2025-inter-3,matrics,,Matrics 2,4,0,14,6,0,8,0,638,661,-23,12,96.52,,,playhq,regular_season_ladder,,1786190759446
amnd-winter-2025-inter-3,tango-netball-club-inc,,Tango,5,0,14,4,0,10,0,545,666,-121,8,81.83,,,playhq,regular_season_ladder,,1786190759446
