grade_key,club_key,squad_number,playhq_id,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2023-sub-junior-1,tango-netball-club-inc,,4f46b35a,Tango,3,0,14,10,1,3,0,475,313,162,21,151.76,,,playhq,regular_season_ladder,,1786195733468
amnd-winter-2023-sub-junior-1,garville,,db405b98,Garville,4,0,14,8,0,6,0,428,390,38,16,109.74,,,playhq,regular_season_ladder,,1786195733468
amnd-winter-2023-sub-junior-1,reynella-netball-club,,fcf4009e,Reynella,5,0,14,5,0,9,0,361,474,-113,10,76.16,,,playhq,regular_season_ladder,,1786195733468
amnd-winter-2023-sub-junior-1,norwood-netball-club,,4a876cf3,Newton Jaguars,6,0,14,4,0,10,0,330,502,-172,8,65.74,,,playhq,regular_season_ladder,,1786195733468
amnd-winter-2023-sub-junior-1,oakdale-netball-club-sa,,6c1eb441,Oakdale,7,0,14,3,0,11,0,268,482,-214,6,55.6,,,playhq,regular_season_ladder,,1786195733468
amnd-winter-2023-sub-junior-1,south-adelaide-netball-club,,41f32493,South Adelaide,8,0,14,0,0,14,0,224,591,-367,0,37.9,,,playhq,regular_season_ladder,,1786195733468
amnd-winter-2023-sub-junior-2,contax,,6507eef3,Contax,1,0,14,13,0,1,0,505,181,324,26,279.01,,,playhq,regular_season_ladder,,1786195733493
amnd-winter-2023-sub-junior-2,matrics,,e8a9e1ba,Matrics,2,0,14,12,0,2,0,489,224,265,24,218.3,,,playhq,regular_season_ladder,,1786195733493
amnd-winter-2023-sub-junior-2,oakdale-netball-club-sa,,25646cb6,Oakdale,3,0,14,11,0,3,0,330,255,75,22,129.41,,,playhq,regular_season_ladder,,1786195733493
amnd-winter-2023-sub-junior-2,garville,,56f09410,Garville,4,0,14,7,0,7,0,300,319,-19,14,94.04,,,playhq,regular_season_ladder,,1786195733493
amnd-winter-2023-sub-junior-2,reynella-netball-club,,6fcd2cfb,Reynella,5,0,14,6,0,8,0,285,376,-91,12,75.8,,,playhq,regular_season_ladder,,1786195733493
amnd-winter-2023-sub-junior-2,norwood-netball-club,,72c9ca5f,Newton Jaguars,6,0,14,3,0,11,0,225,402,-177,6,55.97,,,playhq,regular_season_ladder,,1786195733493
amnd-winter-2023-sub-junior-2,metro-jets,,234a67cc,Metro Jets,7,0,14,2,1,11,0,216,418,-202,5,51.67,,,playhq,regular_season_ladder,,1786195733493
amnd-winter-2023-sub-junior-2,tango-netball-club-inc,,2a6672e3,Tango,8,0,14,1,1,12,0,204,379,-175,3,53.83,,,playhq,regular_season_ladder,,1786195733493
amnd-winter-2023-sub-junior-3,contax,,e4de6c44,Contax,1,0,14,14,0,0,0,540,167,373,28,323.35,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-3,matrics,,344c1847,Matrics,2,0,14,12,0,2,0,554,175,379,24,316.57,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-3,garville,,aabd132f,Garville,3,0,14,8,0,6,0,364,298,66,16,122.15,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-3,oakdale-netball-club-sa,,7ff53e0e,Oakdale,4,0,14,8,0,6,0,364,319,45,16,114.11,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-3,reynella-netball-club,,410cc959,Reynella,5,0,14,6,0,8,0,304,391,-87,12,77.75,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-3,northeast-zodiac,,95b019d8,NE Zodiacs,6,0,14,6,0,8,0,273,393,-120,12,69.47,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-3,adelaide-wildcats,,52368f41,Adelaide Wildcats,7,0,14,1,0,13,0,152,428,-276,2,35.51,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-3,south-adelaide-netball-club,,4a7143ac,South Adelaide,8,0,14,1,0,13,0,131,511,-380,2,25.64,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-4,matrics,1,24c66f06,Matrics 1,1,0,14,14,0,0,0,511,147,364,28,347.62,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-4,matrics,2,da873ab5,Matrics 2,2,0,14,11,0,3,0,449,279,170,22,160.93,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-4,contax,,bb470439,Contax,3,0,14,11,0,3,0,423,276,147,22,153.26,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-4,walkerville,,7dbc613d,Walkerville,4,0,14,7,0,7,0,327,343,-16,14,95.34,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-4,garville,,af2ef0be,Garville,5,0,14,7,0,7,0,325,360,-35,14,90.28,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-4,oakdale-netball-club-sa,,e6af471d,Oakdale,6,0,14,4,0,10,0,288,380,-92,8,75.79,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-4,metro-jets,,c416f3e6,Metro Jets,7,0,14,2,0,12,0,225,516,-291,4,43.6,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-4,tango-netball-club-inc,,aeb86fbd,Tango,8,0,14,0,0,14,0,168,415,-247,0,40.48,,,playhq,regular_season_ladder,,1786195733478
amnd-winter-2023-sub-junior-5,contax,,b95427a1,Contax,1,0,14,13,0,1,0,472,176,296,26,268.18,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2023-sub-junior-5,garville,,93ce3b9a,Garville,2,0,14,12,0,2,0,454,242,212,24,187.6,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2023-sub-junior-5,matrics,,58eb6ce5,Matrics,3,0,14,11,0,3,0,471,234,237,22,201.28,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2023-sub-junior-5,oakdale-netball-club-sa,,87a41542,Oakdale,4,0,14,7,0,7,0,267,264,3,14,101.14,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2023-sub-junior-5,reynella-netball-club,,09935c7d,Reynella,5,0,14,4,0,10,0,194,369,-175,8,52.57,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2023-sub-junior-5,cheerio-netball-club,,4d201fff,Cheerio,6,0,14,3,0,11,0,228,412,-184,6,55.34,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2023-sub-junior-5,norwood-netball-club,,0fea6341,Newton Jaguars,7,0,14,3,0,11,0,212,399,-187,6,53.13,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2023-sub-junior-5,metro-jets,,ca21c75f,Metro Jets,8,0,14,3,0,11,0,190,392,-202,6,48.47,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2023-sub-junior-6,matrics,1,d88a3570,Matrics 1,1,0,14,14,0,0,0,485,188,297,28,257.98,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2023-sub-junior-6,contax,,063ec090,Contax,2,0,14,12,0,2,0,372,195,177,24,190.77,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2023-sub-junior-6,matrics,2,46bddce0,Matrics 2,3,0,14,11,0,3,0,378,219,159,22,172.6,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2023-sub-junior-6,garville,,69653482,Garville,4,0,14,7,0,7,0,313,318,-5,14,98.43,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2023-sub-junior-6,walkerville,,5d5d1fcd,Walkerville,5,0,14,7,0,7,0,271,330,-59,14,82.12,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2023-sub-junior-6,oakdale-netball-club-sa,,07320c4a,Oakdale,6,0,14,6,0,8,0,306,288,18,12,106.25,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2023-sub-junior-6,metro-jets,,d3a23934,Metro Jets,7,0,14,2,0,12,0,153,289,-136,4,52.94,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2023-sub-junior-6,norwood-netball-club,,d4ac9b5e,Newton Jaguars,8,0,14,1,0,13,0,165,436,-271,2,37.84,,,playhq,regular_season_ladder,,1786195733489
amnd-winter-2023-sub-junior-7,matrics,,b3ee93ad,Matrics,1,0,14,13,0,1,0,450,161,289,26,279.5,,,playhq,regular_season_ladder,,1786195733480
amnd-winter-2023-sub-junior-7,contax,,d132b5af,Contax,2,0,14,11,0,3,0,397,198,199,22,200.51,,,playhq,regular_season_ladder,,1786195733480
amnd-winter-2023-sub-junior-7,oakdale-netball-club-sa,2,aac4b393,Oakdale 2,3,0,14,11,0,3,0,344,202,142,22,170.3,,,playhq,regular_season_ladder,,1786195733480
amnd-winter-2023-sub-junior-7,tango-netball-club-inc,,49c5bffa,Tango,4,0,14,9,0,5,0,278,202,76,18,137.62,,,playhq,regular_season_ladder,,1786195733480
amnd-winter-2023-sub-junior-7,walkerville,,cb41e18b,Walkerville,5,0,14,7,0,7,0,284,266,18,14,106.77,,,playhq,regular_season_ladder,,1786195733480
amnd-winter-2023-sub-junior-7,oakdale-netball-club-sa,1,1ef8b520,Oakdale 1,6,0,14,6,0,8,0,267,254,13,12,105.12,,,playhq,regular_season_ladder,,1786195733480
amnd-winter-2023-sub-junior-7,reynella-netball-club,,e44e2c6c,Reynella,7,0,14,3,0,11,0,224,311,-87,6,72.03,,,playhq,regular_season_ladder,,1786195733480
amnd-winter-2023-sub-junior-7,south-adelaide-netball-club,,8dfcf62c,South Adelaide,8,0,14,0,0,14,0,93,423,-330,0,21.99,,,playhq,regular_season_ladder,,1786195733480
amnd-winter-2023-sub-junior-8,garville,,6bf4469e,Garville,1,0,14,11,1,2,0,309,217,92,23,142.4,,,playhq,regular_season_ladder,,1786195733475
amnd-winter-2023-sub-junior-8,adelaide-wildcats,,36e7d9cb,Adelaide Wildcats,2,0,14,8,1,5,0,233,221,12,17,105.43,,,playhq,regular_season_ladder,,1786195733475
amnd-winter-2023-sub-junior-8,metro-jets,,0d7be7e5,Metro Jets,3,0,14,8,1,5,0,264,251,13,17,105.18,,,playhq,regular_season_ladder,,1786195733475
amnd-winter-2023-sub-junior-8,cheerio-netball-club,,f80f09a0,Cheerio,4,0,14,8,0,6,0,197,231,-34,16,85.28,,,playhq,regular_season_ladder,,1786195733475
amnd-winter-2023-sub-junior-8,reynella-netball-club,,ff852717,Reynella,5,0,14,5,1,8,0,204,249,-45,11,81.93,,,playhq,regular_season_ladder,,1786195733475
amnd-winter-2023-sub-junior-8,walkerville,,52ea6c8d,Walkerville,6,0,14,3,0,11,0,176,284,-108,6,61.97,,,playhq,regular_season_ladder,,1786195733475
amnd-winter-2023-sub-junior-8,south-adelaide-netball-club,,b6e45d79,South Adelaide,7,0,14,3,0,11,0,145,370,-225,6,39.19,,,playhq,regular_season_ladder,,1786195733475
amnd-winter-2023-sub-junior-8,norwood-netball-club,,30c32ede,Newton Jaguars,8,0,14,0,0,14,0,102,307,-205,0,33.22,,,playhq,regular_season_ladder,,1786195733475
amnd-winter-2024-a-grade,walkerville,,d700535d,Walkerville,1,0,18,17,0,1,0,1084,752,332,34,144.15,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-a-grade,matrics,,47443f7b,Matrics,2,0,18,16,0,2,0,1066,734,332,32,145.23,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-a-grade,contax,,3765b551,Contax,3,0,18,14,0,4,0,1084,762,322,28,142.26,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-a-grade,south-adelaide-netball-club,,f743e778,South Adelaide,4,0,18,10,0,8,0,987,861,126,20,114.63,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-a-grade,oakdale-netball-club-sa,,2011de8e,Oakdale,5,0,18,9,0,9,0,807,858,-51,18,94.06,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-a-grade,adelaide-wildcats,,85e98e28,Adelaide Wildcats,6,0,18,8,0,10,0,942,984,-42,16,95.73,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-a-grade,reynella-netball-club,,fcbd660f,Reynella,7,0,18,7,0,11,0,875,1032,-157,14,84.79,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-a-grade,garville,,42d177b2,Garville,8,0,18,4,0,14,0,863,1104,-241,8,78.17,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-a-grade,metro-jets,,98285251,Metro Jets,9,0,18,3,0,15,0,715,996,-281,6,71.79,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-a-grade,norwood-netball-club,,c3fbd888,Newton Jaguars,10,0,18,2,0,16,0,726,1066,-340,4,68.11,,,playhq,regular_season_ladder,,1786195733472
amnd-winter-2024-amnd,walkerville,,0e20d2fa,Walkerville,1,0,18,18,0,0,0,1200,682,518,36,175.95,,,playhq,regular_season_ladder,,1786195733479
amnd-winter-2024-amnd,contax,,ee1229b5,Contax,2,0,18,15,0,3,0,933,780,153,30,119.62,,,playhq,regular_season_ladder,,1786195733479
amnd-winter-2024-amnd,reynella-netball-club,,80f757fc,Reynella,3,0,18,12,0,6,0,955,891,64,24,107.18,,,playhq,regular_season_ladder,,1786195733479
amnd-winter-2024-amnd,oakdale-netball-club-sa,,11c70f90,Oakdale,4,0,18,10,0,8,0,859,889,-30,20,96.63,,,playhq,regular_season_ladder,,1786195733479
amnd-winter-2024-amnd,garville,,f56a1f2f,Garville,5,0,18,8,1,9,0,856,800,56,17,107,,,playhq,regular_season_ladder,,1786195733479
amnd-winter-2024-amnd,south-adelaide-netball-club,,c1d5dd38,South Adelaide,6,0,18,8,0,10,0,934,875,59,16,106.74,,,playhq,regular_season_ladder,,1786195733479
amnd-winter-2024-amnd,norwood-netball-club,,c6e72ad3,Newton Jaguars,7,0,18,7,0,11,0,856,898,-42,14,95.32,,,playhq,regular_season_ladder,,1786195733479
amnd-winter-2024-amnd,matrics,,083282fc,Matrics,8,0,18,6,0,12,0,786,859,-73,12,91.5,,,playhq,regular_season_ladder,,1786195733479
amnd-winter-2024-amnd,metro-jets,,14e55f51,Metro Jets,9,0,18,5,1,12,0,841,947,-106,11,88.81,,,playhq,regular_season_ladder,,1786195733479
amnd-winter-2024-amnd,tango-netball-club-inc,,cf69024a,Tango,10,0,18,0,0,18,0,577,1176,-599,0,49.06,,,playhq,regular_season_ladder,,1786195733479
amnd-winter-2024-b1,old-ignatians,,054c8aa3,Old Ignatians',1,0,18,17,0,1,0,1185,815,370,34,145.4,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-b1,walkerville,1,28cc3f1e,Walkerville 1,2,0,18,15,0,3,0,1115,800,315,30,139.38,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-b1,matrics,,59eed371,Matrics,3,0,18,14,1,3,0,950,772,178,29,123.06,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-b1,sacred-heart-o-c,,a4918691,SHOCS,4,0,18,11,1,6,0,1104,902,202,23,122.39,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-b1,walkerville,2,981f7644,Walkerville 2,5,0,18,8,1,9,0,910,872,38,17,104.36,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-b1,pembroke-o-s,,c06da7ed,Pembroke OS,6,0,18,5,0,13,0,874,975,-101,10,89.64,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-b1,oakdale-netball-club-sa,,c7604de2,Oakdale,7,0,18,3,1,14,0,850,1066,-216,7,79.74,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-b1,contax,,4ca3ac93,Contax,8,0,18,1,0,17,0,647,1139,-492,2,56.8,,,playhq,regular_season_ladder,,1786195733469
amnd-winter-2024-b2,city-coasters,,7f50aa34,City Coasters,1,0,17,13,0,3,1,857,616,241,28,139.12,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b2,walkerville,1,8b6e1a09,Walkerville 1,2,0,18,14,0,3,0,847,674,173,28,125.67,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b2,walkerville,2,528c7731,Walkerville 2,3,0,18,13,0,4,0,885,688,197,26,128.63,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b2,matrics,,c189b08b,Matrics,4,0,17,9,0,7,1,685,628,57,20,109.08,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b2,cheerio-netball-club,,e4cd8a7d,Cheerio,5,0,17,5,0,11,1,597,752,-155,12,79.39,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b2,contax,,2c9506ef,Contax,6,0,17,5,0,11,1,604,813,-209,12,74.29,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b2,oakdale-netball-club-sa,,b3b25224,Oakdale,7,0,18,5,0,12,0,765,878,-113,10,87.13,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b2,south-adelaide-netball-club,,b03874ae,South Adelaide,8,0,18,0,0,17,0,616,1065,-449,0,57.84,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b3,contax,,0135461a,Contax,1,0,18,18,0,0,0,1065,643,422,36,165.63,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-b3,metro-jets,,a990329d,Metro Jets,2,0,18,15,0,3,0,818,595,223,30,137.48,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-b3,walkerville,2,13509fe0,Walkerville 2,3,0,18,12,0,6,0,910,742,168,24,122.64,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-b3,city-coasters,,54eabad0,City Coasters,4,0,18,10,1,7,0,733,635,98,21,115.43,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-b3,adelaide-wildcats,,734c75d6,Adelaide Wildcats,5,0,18,8,0,10,0,756,886,-130,16,85.33,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-b3,walkerville,1,6eb67e69,Walkerville 1,6,0,18,7,0,11,0,758,849,-91,14,89.28,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-b3,tango-netball-club-inc,,dba855f7,Tango,7,0,18,5,1,12,0,783,785,-2,11,99.75,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-b3,sacred-heart-o-c,,a6bf48cb,SHOCS,8,0,18,4,0,14,0,664,850,-186,8,78.12,,,playhq,regular_season_ladder,,1786195733487
amnd-winter-2024-b4,walkerville,1,6d25bc17,Walkerville 1,1,0,18,14,0,3,0,896,684,212,28,130.99,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b4,pembroke-o-s,,d3a7ec53,Pembroke OS,2,0,18,10,0,7,0,799,696,103,20,114.8,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b4,matrics,,8342b49a,Matrics,3,0,18,9,1,7,0,730,741,-11,19,98.52,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b4,central-district-netball-club,,092e77af,Central District,4,0,18,6,1,10,0,787,750,37,13,104.93,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b4,city-coasters,,f3817795,City Coasters,5,0,18,3,0,14,0,607,740,-133,6,82.03,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b4,south-adelaide-netball-club,,93f4cd9a,South Adelaide,6,0,18,0,0,17,0,307,892,-585,0,34.42,,,playhq,regular_season_ladder,,1786195733470
amnd-winter-2024-b5,reynella-netball-club,,af3c51d3,Reynella,1,0,18,16,0,2,0,847,589,258,32,143.8,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-b5,sacred-heart-o-c,,e7f50371,SHOCS,2,0,18,13,0,5,0,784,741,43,26,105.8,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-b5,walkerville,2,c07dc6df,Walkerville 2,3,0,18,10,0,8,0,765,696,69,20,109.91,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-b5,walkerville,1,943ff452,Walkerville 1,4,0,18,8,0,10,0,638,707,-69,16,90.24,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-b5,city-coasters,,b07d35de,City Coasters,5,0,18,6,0,12,0,592,750,-158,12,78.93,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-b5,oakdale-netball-club-sa,,f81bb0a2,Oakdale,6,0,18,1,0,17,0,649,890,-241,2,72.92,,,playhq,regular_season_ladder,,1786195733488
amnd-winter-2024-c1,central-district-netball-club,,8053d5d3,Central District,1,0,18,14,0,3,0,782,636,146,28,122.96,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-c1,walkerville,1,a85ec58d,Walkerville 1,2,0,18,12,2,3,0,668,531,137,26,125.8,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-c1,city-coasters,2,d759c467,City Coasters 2,3,0,18,11,0,6,0,814,716,98,22,113.69,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-c1,sacred-heart-o-c,,1cfbebb4,SHOCS,4,0,18,10,1,6,0,780,697,83,21,111.91,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-c1,pembroke-o-s,,7ccf7bbb,Pembroke OS C,5,0,18,9,2,6,0,788,641,147,20,122.93,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-c1,adelaide-wildcats,,13bc93ad,Adelaide Wildcats,6,0,18,9,0,8,0,706,655,51,18,107.79,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-c1,oakdale-netball-club-sa,,e9f769c2,Oakdale,7,0,18,8,1,8,0,660,695,-35,17,94.96,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-c1,walkerville,2,915936a1,Walkerville 2,8,0,18,7,0,10,0,638,615,23,14,103.74,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-c1,city-coasters,1,ac717d5c,City Coasters 1,9,0,18,3,1,13,0,602,762,-160,7,79,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-c1,metro-jets,,3def7bc6,Metro Jets,10,0,18,2,1,14,0,551,791,-240,5,69.66,,,playhq,regular_season_ladder,,1786195733476
amnd-winter-2024-c2,west-croydon-netball-club,,bb85f9fc,West Croydon,1,0,18,12,0,6,0,820,638,182,24,128.53,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-c2,walkerville,1,6fe426ad,Walkerville 1,2,0,18,11,0,7,0,779,611,168,22,127.5,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-c2,city-coasters,1,5b1352b7,City Coasters 1,3,0,18,9,0,9,0,708,748,-40,18,94.65,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-c2,reynella-netball-club,,ecb181f2,Reynella,4,0,18,8,0,10,0,885,819,66,16,108.06,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-c2,sacred-heart-o-c,1,2cb685f0,SHOCS 1,5,0,18,7,0,11,0,786,872,-86,14,90.14,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-c2,sacred-heart-o-c,2,76179737,SHOCS 2,6,0,18,3,0,15,0,657,1094,-437,6,60.05,,,playhq,regular_season_ladder,,1786195733477
amnd-winter-2024-c6,tango-netball-club-inc,,e5023b76,Tango,1,0,14,13,0,1,0,652,269,383,26,242.38,,,playhq,regular_season_ladder,,1786195733482
amnd-winter-2024-c6,semaphore,,39f6a909,Semaphore,2,0,14,13,0,1,0,623,315,308,26,197.78,,,playhq,regular_season_ladder,,1786195733482
amnd-winter-2024-c6,matrics,,4852c12f,Matrics,3,0,14,10,0,4,0,579,349,230,20,165.9,,,playhq,regular_season_ladder,,1786195733482
amnd-winter-2024-c6,norwood-netball-club,,1b03b452,Newton Jaguars,4,0,14,8,0,6,0,406,330,76,16,123.03,,,playhq,regular_season_ladder,,1786195733482
amnd-winter-2024-c6,central-district-netball-club,,72972018,Central District,5,0,14,5,0,9,0,294,434,-140,10,67.74,,,playhq,regular_season_ladder,,1786195733482
amnd-winter-2024-c6,contax,,dc9430a4,Contax,6,0,14,3,0,11,0,260,426,-166,6,61.03,,,playhq,regular_season_ladder,,1786195733482
amnd-winter-2024-c6,metro-jets,,30d75888,Metro Jets,7,0,14,3,0,11,0,236,507,-271,6,46.55,,,playhq,regular_season_ladder,,1786195733482
amnd-winter-2024-c6,south-adelaide-netball-club,,422ae1db,South Adelaide,8,0,14,1,0,13,0,204,624,-420,2,32.69,,,playhq,regular_season_ladder,,1786195733482
amnd-winter-2024-inter-1,contax,,70716ede,Contax,1,0,14,11,1,2,0,880,629,251,23,139.9,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-inter-1,garville,,de8ac756,Garville,2,0,14,11,0,3,0,833,608,225,22,137.01,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-inter-1,matrics,,bf38bdc1,Matrics,3,0,14,11,0,3,0,816,665,151,22,122.71,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-inter-1,oakdale-netball-club-sa,,e6130cbd,Oakdale,4,0,14,6,1,7,0,765,729,36,13,104.94,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-inter-1,norwood-netball-club,,338016b5,Newton Jaguars,5,0,14,4,0,10,0,638,700,-62,8,91.14,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-inter-1,metro-jets,,9ba12f2f,Metro Jets,6,0,14,2,0,12,0,618,817,-199,4,75.64,,,playhq,regular_season_ladder,,1786195733481
amnd-winter-2024-inter-2,garville,,87abfbb8,Garville,1,0,14,12,0,2,0,801,510,291,24,157.06,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-2,contax,,ea536757,Contax,2,0,14,11,1,2,0,736,547,189,23,134.55,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-2,oakdale-netball-club-sa,1,9ca1a48d,Oakdale 1,3,0,14,9,1,4,0,674,573,101,19,117.63,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-2,matrics,,12da0e4d,Matrics,4,0,14,9,0,5,0,700,651,49,18,107.53,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-2,oakdale-netball-club-sa,2,f257f8b3,Oakdale 2,5,0,14,4,1,9,0,556,748,-192,9,74.33,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-2,tango-netball-club-inc,,4b0df1a6,Tango,6,0,14,3,0,11,0,560,828,-268,6,67.63,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-2,norwood-netball-club,,2ee3f6bf,Newton Jaguars,7,0,14,2,0,12,0,577,709,-132,4,81.38,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-2,south-adelaide-netball-club,,7791f35d,South Adelaide,8,0,14,0,1,13,0,402,842,-440,1,47.74,,,playhq,regular_season_ladder,,1786195733490
amnd-winter-2024-inter-3,garville,,cacbb2a6,Garville,1,0,12,10,0,2,2,601,455,146,24,132.09,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-inter-3,matrics,1,6d4081a7,Matrics 1,2,0,12,8,1,3,2,615,470,145,21,130.85,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-inter-3,contax,2,346996b3,Contax 2,3,0,12,7,1,4,2,571,435,136,19,131.26,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-inter-3,matrics,2,8076a930,Matrics 2,4,0,12,7,0,5,2,538,568,-30,18,94.72,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-inter-3,contax,1,e96339fb,Contax 1,5,0,12,6,0,6,2,636,529,107,16,120.23,,,playhq,regular_season_ladder,,1786195733491
amnd-winter-2024-inter-3,metro-jets,,45fd3441,Metro Jets,6,0,12,3,0,9,2,533,591,-58,10,90.19,,,playhq,regular_season_ladder,,1786195733491
