grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2026-junior-5,c452d5af,4,Round 4,0,1780050900,92458534,351d21ae,40,40,final,,playhq,1786503107207
amnd-winter-2026-junior-5,3c774071,5,Round 5,0,1781260500,6c61becd,351d21ae,24,48,final,,playhq,1786503107207
amnd-winter-2026-junior-5,666826e5,5,Round 5,0,1781260500,fbb57230,859b3d94,39,38,final,,playhq,1786503107207
amnd-winter-2026-junior-5,7357bb9a,5,Round 5,0,1781260500,14cf1bb6,92458534,25,38,final,,playhq,1786503107207
amnd-winter-2026-junior-5,f504670f,5,Round 5,0,1781260500,7289fd2a,afb8eff0,39,23,final,,playhq,1786503107207
amnd-winter-2026-junior-5,7c63b5ce,6,Round 6,0,1781865300,afb8eff0,6c61becd,51,27,final,,playhq,1786503107207
amnd-winter-2026-junior-5,7d98e7ca,6,Round 6,0,1781865300,92458534,fbb57230,35,41,final,,playhq,1786503107207
amnd-winter-2026-junior-5,df596101,6,Round 6,0,1781865300,351d21ae,14cf1bb6,38,28,final,,playhq,1786503107207
amnd-winter-2026-junior-5,e810b030,6,Round 6,0,1781865300,859b3d94,7289fd2a,30,61,final,,playhq,1786503107207
amnd-winter-2026-junior-5,829e4364,7,Round 7,0,1782470100,fbb57230,351d21ae,49,37,final,,playhq,1786503107207
amnd-winter-2026-junior-5,a00245ea,7,Round 7,0,1782470100,859b3d94,92458534,49,36,final,,playhq,1786503107207
amnd-winter-2026-junior-5,cc2b79f5,7,Round 7,0,1782470100,14cf1bb6,afb8eff0,42,38,final,,playhq,1786503107207
amnd-winter-2026-junior-5,efba25ac,7,Round 7,0,1782470100,7289fd2a,6c61becd,64,35,final,,playhq,1786503107207
amnd-winter-2026-junior-5,4eec476b,8,Round 8,0,1784284500,92458534,7289fd2a,37,34,final,,playhq,1786503107207
amnd-winter-2026-junior-5,7e04e4db,8,Round 8,0,1784284500,14cf1bb6,6c61becd,27,51,final,,playhq,1786503107207
amnd-winter-2026-junior-5,c1c54cd4,8,Round 8,0,1784284500,fbb57230,afb8eff0,38,30,final,,playhq,1786503107207
amnd-winter-2026-junior-5,ef6a0559,8,Round 8,0,1784284500,859b3d94,351d21ae,48,36,final,,playhq,1786503107207
amnd-winter-2026-junior-5,72f8813a,9,Round 9,0,1784889300,7289fd2a,14cf1bb6,65,34,final,,playhq,1786503107207
amnd-winter-2026-junior-5,af753f4a,9,Round 9,0,1784889300,351d21ae,92458534,27,51,final,,playhq,1786503107207
amnd-winter-2026-junior-5,b03cc1d6,9,Round 9,0,1784889300,6c61becd,fbb57230,29,44,final,,playhq,1786503107207
amnd-winter-2026-junior-5,d640afd0,9,Round 9,0,1784889300,afb8eff0,859b3d94,29,46,final,,playhq,1786503107207
amnd-winter-2026-junior-5,3be1da05,10,Round 10,0,1785494100,351d21ae,7289fd2a,25,63,final,,playhq,1786503107207
amnd-winter-2026-junior-5,54521342,10,Round 10,0,1785494100,92458534,afb8eff0,44,33,final,,playhq,1786503107207
amnd-winter-2026-junior-5,881b573e,10,Round 10,0,1785494100,859b3d94,6c61becd,54,42,final,,playhq,1786503107207
amnd-winter-2026-junior-5,9e9d6fbd,10,Round 10,0,1785494100,fbb57230,14cf1bb6,37,28,final,,playhq,1786503107207
amnd-winter-2026-junior-5,106a391d,11,Round 11,0,1786098900,6c61becd,92458534,46,45,final,,playhq,1786503107207
amnd-winter-2026-junior-5,2dba68f1,11,Round 11,0,1786098900,14cf1bb6,859b3d94,48,28,final,,playhq,1786503107207
amnd-winter-2026-junior-5,3ee5f0dc,11,Round 11,0,1786098900,afb8eff0,351d21ae,35,28,final,,playhq,1786503107207
amnd-winter-2026-junior-5,7f9b5703,11,Round 11,0,1786098900,7289fd2a,fbb57230,52,32,final,,playhq,1786503107207
amnd-winter-2026-junior-5,014f4520,12,Round 12,0,1786703700,afb8eff0,7289fd2a,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,5e5aeeb7,12,Round 12,0,1786703700,859b3d94,fbb57230,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,6cc7dac5,12,Round 12,0,1786703700,351d21ae,6c61becd,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,89f35e53,12,Round 12,0,1786703700,92458534,14cf1bb6,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,01829dd8,13,Round 13,0,1787308500,14cf1bb6,351d21ae,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,36ca7222,13,Round 13,0,1787308500,6c61becd,afb8eff0,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,a1c95aa9,13,Round 13,0,1787308500,fbb57230,92458534,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,b55186ea,13,Round 13,0,1787308500,7289fd2a,859b3d94,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,14b4680e,14,Round 14,0,1787913300,351d21ae,fbb57230,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,424fc81e,14,Round 14,0,1787913300,6c61becd,7289fd2a,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,c6720e1d,14,Round 14,0,1787913300,afb8eff0,14cf1bb6,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,fcdd2f02,14,Round 14,0,1787913300,92458534,859b3d94,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,4b67bd62,15,Elimination Final,1,1788518100,,,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,aa79177f,15,Qualifying Final,1,1788518100,,,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,c5b00c57,16,Preliminary Final,1,1789050600,,,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-5,79ea10ac,17,Grand Final,1,1789655400,,,,,scheduled,,playhq,1786503107207
amnd-winter-2026-junior-6,157ebc46,1,Round 1,0,1778236500,86d1d767,fbb57230,25,43,final,,playhq,1786503107230
amnd-winter-2026-junior-6,91d99682,1,Round 1,0,1778236500,72dae25a,cdc58360,38,36,final,,playhq,1786503107230
amnd-winter-2026-junior-6,bye:79aa150e:6eab3a5e,1,Round 1,0,,6eab3a5e,,,,bye,,playhq,1786503107230
amnd-winter-2026-junior-6,c14c1805,1,Round 1,0,1778236500,72d561ee,859b3d94,23,84,final,,playhq,1786503107230
amnd-winter-2026-junior-6,c9229e66,1,Round 1,0,1778236500,5855a239,72246409,12,39,final,,playhq,1786503107230
amnd-winter-2026-junior-6,0a18d3f4,2,Round 2,0,1778841300,fbb57230,cdc58360,48,33,final,,playhq,1786503107230
amnd-winter-2026-junior-6,1377d32a,2,Round 2,0,1778841300,859b3d94,72dae25a,60,24,final,,playhq,1786503107230
amnd-winter-2026-junior-6,6275f2ef,2,Round 2,0,1778841300,72246409,86d1d767,35,25,final,,playhq,1786503107230
amnd-winter-2026-junior-6,760765b7,2,Round 2,0,1778841300,6eab3a5e,72d561ee,44,35,final,,playhq,1786503107230
amnd-winter-2026-junior-6,bye:5dfdc325:5855a239,2,Round 2,0,,5855a239,,,,bye,,playhq,1786503107230
amnd-winter-2026-junior-6,2d82a471,3,Round 3,0,1779446100,86d1d767,5855a239,42,22,final,,playhq,1786503107230
amnd-winter-2026-junior-6,55eab090,3,Round 3,0,1779446100,fbb57230,859b3d94,51,42,final,,playhq,1786503107230
amnd-winter-2026-junior-6,877ce05d,3,Round 3,0,1779446100,cdc58360,72246409,16,43,final,,playhq,1786503107230
amnd-winter-2026-junior-6,8ca5846d,3,Round 3,0,1779446100,72dae25a,6eab3a5e,49,32,final,,playhq,1786503107230
amnd-winter-2026-junior-6,bye:83b9fa48:72d561ee,3,Round 3,0,,72d561ee,,,,bye,,playhq,1786503107230
amnd-winter-2026-junior-6,051ca615,4,Round 4,0,1780050900,5855a239,cdc58360,17,27,final,,playhq,1786503107230
amnd-winter-2026-junior-6,72c4489a,4,Round 4,0,1780050900,72d561ee,72dae25a,32,43,final,,playhq,1786503107230
amnd-winter-2026-junior-6,b11d46b9,4,Round 4,0,1780050900,72246409,859b3d94,26,57,final,,playhq,1786503107230
amnd-winter-2026-junior-6,bye:f5dbf08e:86d1d767,4,Round 4,0,,86d1d767,,,,bye,,playhq,1786503107230
amnd-winter-2026-junior-6,d0ddc045,4,Round 4,0,1780050900,6eab3a5e,fbb57230,27,59,final,,playhq,1786503107230
amnd-winter-2026-junior-6,3885cf34,5,Round 5,0,1781260500,753733a2,1a7565b2,25,37,final,,playhq,1786503107230
amnd-winter-2026-junior-6,78cf391d,5,Round 5,0,1781260500,5855a239,cdc58360,27,28,final,,playhq,1786503107230
amnd-winter-2026-junior-6,8e6d8be2,5,Round 5,0,1781260500,72d561ee,72dae25a,30,43,final,,playhq,1786503107230
amnd-winter-2026-junior-6,c8bcc424,5,Round 5,0,1781260500,72246409,86d1d767,43,13,final,,playhq,1786503107230
amnd-winter-2026-junior-6,dc6254e1,5,Round 5,0,1781260500,6eab3a5e,a6c8edda,22,52,final,,playhq,1786503107230
amnd-winter-2026-junior-6,0133f28c,6,Round 6,0,1781865300,1a7565b2,6eab3a5e,25,22,final,,playhq,1786503107230
amnd-winter-2026-junior-6,0fcabe0e,6,Round 6,0,1781865300,72dae25a,5855a239,41,18,final,,playhq,1786503107230
amnd-winter-2026-junior-6,38d5154e,6,Round 6,0,1781865300,86d1d767,72d561ee,33,28,final,,playhq,1786503107230
amnd-winter-2026-junior-6,66a97dcb,6,Round 6,0,1781865300,cdc58360,753733a2,39,22,final,,playhq,1786503107230
amnd-winter-2026-junior-6,9cda7cb2,6,Round 6,0,1781865300,a6c8edda,72246409,38,25,final,,playhq,1786503107230
amnd-winter-2026-junior-6,2c4ab0db,7,Round 7,0,1782470100,a6c8edda,1a7565b2,28,25,final,,playhq,1786503107230
amnd-winter-2026-junior-6,363fe239,7,Round 7,0,1782470100,753733a2,72dae25a,36,52,final,,playhq,1786503107230
amnd-winter-2026-junior-6,65a59eed,7,Round 7,0,1782470100,6eab3a5e,cdc58360,35,35,final,,playhq,1786503107230
amnd-winter-2026-junior-6,7d3f1cf3,7,Round 7,0,1782470100,5855a239,86d1d767,16,28,final,,playhq,1786503107230
amnd-winter-2026-junior-6,8a7ba908,7,Round 7,0,1782470100,72246409,72d561ee,38,26,final,,playhq,1786503107230
amnd-winter-2026-junior-6,283f0a32,8,Round 8,0,1784284500,1a7565b2,72246409,29,50,final,,playhq,1786503107230
amnd-winter-2026-junior-6,6001fc99,8,Round 8,0,1784284500,72dae25a,6eab3a5e,39,43,final,,playhq,1786503107230
amnd-winter-2026-junior-6,7633723d,8,Round 8,0,1784284500,86d1d767,753733a2,38,21,final,,playhq,1786503107230
amnd-winter-2026-junior-6,b438a176,8,Round 8,0,1784284500,72d561ee,5855a239,43,16,final,,playhq,1786503107230
amnd-winter-2026-junior-6,bc0035bb,8,Round 8,0,1784284500,cdc58360,a6c8edda,24,45,final,,playhq,1786503107230
amnd-winter-2026-junior-6,52848fcb,9,Round 9,0,1784889300,753733a2,72d561ee,40,56,final,,playhq,1786503107230
amnd-winter-2026-junior-6,52d3cb3f,9,Round 9,0,1784889300,6eab3a5e,86d1d767,29,48,final,,playhq,1786503107230
amnd-winter-2026-junior-6,ab58afca,9,Round 9,0,1784889300,1a7565b2,cdc58360,32,31,final,,playhq,1786503107230
amnd-winter-2026-junior-6,ce2e357e,9,Round 9,0,1784889300,72246409,5855a239,55,20,final,,playhq,1786503107230
amnd-winter-2026-junior-6,f7b6e9a2,9,Round 9,0,1784889300,a6c8edda,72dae25a,45,25,final,,playhq,1786503107230
amnd-winter-2026-junior-6,1b8e18f9,10,Round 10,0,1785494100,6eab3a5e,72d561ee,32,40,final,,playhq,1786503107230
amnd-winter-2026-junior-6,4f1c34b1,10,Round 10,0,1785494100,cdc58360,72246409,43,48,final,,playhq,1786503107230
amnd-winter-2026-junior-6,5caaef9f,10,Round 10,0,1785494100,1a7565b2,72dae25a,38,37,final,,playhq,1786503107230
amnd-winter-2026-junior-6,b27ac8dd,10,Round 10,0,1785494100,a6c8edda,86d1d767,42,25,final,,playhq,1786503107230
amnd-winter-2026-junior-6,c55b75b8,10,Round 10,0,1785494100,753733a2,5855a239,38,32,final,,playhq,1786503107230
amnd-winter-2026-junior-6,28c25176,11,Round 11,0,1786098900,86d1d767,1a7565b2,33,30,final,,playhq,1786503107230
amnd-winter-2026-junior-6,367a23f6,11,Round 11,0,1786098900,72246409,753733a2,52,26,final,,playhq,1786503107230
amnd-winter-2026-junior-6,56727ff0,11,Round 11,0,1786098900,72d561ee,a6c8edda,12,56,final,,playhq,1786503107230
amnd-winter-2026-junior-6,8bfffcac,11,Round 11,0,1786098900,72dae25a,cdc58360,49,25,final,,playhq,1786503107230
amnd-winter-2026-junior-6,92044e4b,11,Round 11,0,1786098900,5855a239,6eab3a5e,23,51,final,,playhq,1786503107230
amnd-winter-2026-junior-6,012af130,12,Round 12,0,1786703700,1a7565b2,72d561ee,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,602b2c12,12,Round 12,0,1786703700,cdc58360,86d1d767,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,b42c4450,12,Round 12,0,1786703700,72dae25a,72246409,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,d6dbb5c4,12,Round 12,0,1786703700,6eab3a5e,753733a2,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,e2b525df,12,Round 12,0,1786703700,a6c8edda,5855a239,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,643241e8,13,Round 13,0,1787308500,72d561ee,cdc58360,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,7c0086fd,13,Round 13,0,1787308500,86d1d767,72dae25a,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,ca938c8b,13,Round 13,0,1787308500,5855a239,1a7565b2,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,d9798a24,13,Round 13,0,1787308500,753733a2,a6c8edda,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,f0e6be46,13,Round 13,0,1787308500,72246409,6eab3a5e,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,17472d0b,14,Round 14,0,1787913300,72dae25a,72d561ee,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,5063336a,14,Round 14,0,1787913300,a6c8edda,6eab3a5e,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,95d65ab5,14,Round 14,0,1787913300,1a7565b2,753733a2,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,b4ea2cb2,14,Round 14,0,1787913300,86d1d767,72246409,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,f45fdd77,14,Round 14,0,1787913300,cdc58360,5855a239,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,216ecdef,15,Qualifying Final,1,1788518100,,,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,cd7736c2,15,Elimination Final,1,1788518100,,,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,abd72393,16,Preliminary Final,1,1789050600,,,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-6,798ea2f1,17,Grand Final,1,1789655400,,,,,scheduled,,playhq,1786503107230
amnd-winter-2026-junior-7,06aa5952,1,Round 1,0,1778293200,68c74ef6,64c89aab,46,33,final,,playhq,1786503107205
amnd-winter-2026-junior-7,20725a82,1,Round 1,0,1778293200,7daae427,58d66f86,39,41,final,,playhq,1786503107205
amnd-winter-2026-junior-7,56b5d2cc,1,Round 1,0,1778293200,63f4b44b,c83526b4,25,21,final,,playhq,1786503107205
amnd-winter-2026-junior-7,debc97bd,1,Round 1,0,1778293200,b49b6a0c,29c9ec88,32,13,final,,playhq,1786503107205
amnd-winter-2026-junior-7,eeee49c6,1,Round 1,0,1778293200,a6c8edda,f8d08fc7,85,5,final,,playhq,1786503107205
amnd-winter-2026-junior-7,155776c8,2,Round 2,0,1778898000,64c89aab,a6c8edda,34,65,final,,playhq,1786503107205
amnd-winter-2026-junior-7,270845b1,2,Round 2,0,1778898000,29c9ec88,68c74ef6,21,51,final,,playhq,1786503107205
amnd-winter-2026-junior-7,8a7d9475,2,Round 2,0,1778898000,f8d08fc7,7daae427,7,51,final,,playhq,1786503107205
amnd-winter-2026-junior-7,a615f7f1,2,Round 2,0,1778898000,c83526b4,b49b6a0c,23,33,final,,playhq,1786503107205
amnd-winter-2026-junior-7,b3653ad6,2,Round 2,0,1778898000,58d66f86,63f4b44b,41,26,final,,playhq,1786503107205
amnd-winter-2026-junior-7,1e134625,3,Round 3,0,1779502800,63f4b44b,f8d08fc7,37,12,final,,playhq,1786503107205
amnd-winter-2026-junior-7,a6b9a951,3,Round 3,0,1779502800,29c9ec88,c83526b4,33,14,final,,playhq,1786503107205
amnd-winter-2026-junior-7,a6c5d28b,3,Round 3,0,1779502800,b49b6a0c,58d66f86,45,43,final,,playhq,1786503107205
amnd-winter-2026-junior-7,c4eac77b,3,Round 3,0,1779502800,7daae427,64c89aab,25,62,final,,playhq,1786503107205
amnd-winter-2026-junior-7,c843ed69,3,Round 3,0,1779502800,68c74ef6,a6c8edda,46,48,final,,playhq,1786503107205
amnd-winter-2026-junior-7,2e0c4aa0,4,Round 4,0,1780107600,58d66f86,29c9ec88,47,27,final,,playhq,1786503107205
amnd-winter-2026-junior-7,3fe8c232,4,Round 4,0,1780107600,64c89aab,63f4b44b,49,13,final,,playhq,1786503107205
amnd-winter-2026-junior-7,7504bed1,4,Round 4,0,1780107600,a6c8edda,7daae427,64,9,final,,playhq,1786503107205
amnd-winter-2026-junior-7,bb8348e1,4,Round 4,0,1780107600,c83526b4,68c74ef6,19,64,final,,playhq,1786503107205
amnd-winter-2026-junior-7,e3014497,4,Round 4,0,1780107600,f8d08fc7,b49b6a0c,11,59,final,,playhq,1786503107205
amnd-winter-2026-junior-7,666d4ad5,5,Round 5,0,1781317200,58d66f86,29c9ec88,32,36,final,,playhq,1786503107205
amnd-winter-2026-junior-7,a581fb79,5,Round 5,0,1781317200,68c74ef6,b49b6a0c,54,27,final,,playhq,1786503107205
amnd-winter-2026-junior-7,bye:78468b17:7daae427,5,Round 5,0,,7daae427,,,,bye,,playhq,1786503107205
amnd-winter-2026-junior-7,fc5862f2,5,Round 5,0,1781317200,64c89aab,63f4b44b,57,28,final,,playhq,1786503107205
amnd-winter-2026-junior-7,4aa856f8,6,Round 6,0,1781922000,7daae427,68c74ef6,23,77,final,,playhq,1786503107205
amnd-winter-2026-junior-7,869fa292,6,Round 6,0,1781922000,b49b6a0c,29c9ec88,26,17,final,,playhq,1786503107205
amnd-winter-2026-junior-7,a58becf6,6,Round 6,0,1781922000,63f4b44b,58d66f86,38,40,final,,playhq,1786503107205
amnd-winter-2026-junior-7,bye:2d879964:64c89aab,6,Round 6,0,,64c89aab,,,,bye,,playhq,1786503107205
amnd-winter-2026-junior-7,1f9d9a89,7,Round 7,0,1782526800,b49b6a0c,63f4b44b,38,15,final,,playhq,1786503107205
amnd-winter-2026-junior-7,87c058d3,7,Round 7,0,1782526800,58d66f86,64c89aab,35,53,final,,playhq,1786503107205
amnd-winter-2026-junior-7,b5e45b13,7,Round 7,0,1782526800,29c9ec88,7daae427,44,21,final,,playhq,1786503107205
amnd-winter-2026-junior-7,bye:e6c41d33:68c74ef6,7,Round 7,0,,68c74ef6,,,,bye,,playhq,1786503107205
amnd-winter-2026-junior-7,32a02bc0,8,Round 8,0,1784341200,7daae427,63f4b44b,35,42,final,,playhq,1786503107205
amnd-winter-2026-junior-7,6f22ee94,8,Round 8,0,1784341200,64c89aab,b49b6a0c,42,33,final,,playhq,1786503107205
amnd-winter-2026-junior-7,92b26751,8,Round 8,0,1784341200,68c74ef6,29c9ec88,35,37,final,,playhq,1786503107205
amnd-winter-2026-junior-7,bye:8b8509a5:58d66f86,8,Round 8,0,,58d66f86,,,,bye,,playhq,1786503107205
amnd-winter-2026-junior-7,27f7df63,9,Round 9,0,1784946000,63f4b44b,68c74ef6,29,58,final,,playhq,1786503107205
amnd-winter-2026-junior-7,2ff34648,9,Round 9,0,1784946000,7daae427,64c89aab,27,59,final,,playhq,1786503107205
amnd-winter-2026-junior-7,bye:2952937a:29c9ec88,9,Round 9,0,,29c9ec88,,,,bye,,playhq,1786503107205
amnd-winter-2026-junior-7,f27b0e81,9,Round 9,0,1784946000,b49b6a0c,58d66f86,34,30,final,,playhq,1786503107205
amnd-winter-2026-junior-7,26bdcc75,10,Round 10,0,1785550800,58d66f86,7daae427,47,20,final,,playhq,1786503107205
amnd-winter-2026-junior-7,7fc08f7a,10,Round 10,0,1785550800,68c74ef6,64c89aab,29,41,final,,playhq,1786503107205
amnd-winter-2026-junior-7,bye:286cec4e:b49b6a0c,10,Round 10,0,,b49b6a0c,,,,bye,,playhq,1786503107205
amnd-winter-2026-junior-7,f8af3857,10,Round 10,0,1785550800,29c9ec88,63f4b44b,36,29,final,,playhq,1786503107205
amnd-winter-2026-junior-7,076d4924,11,Round 11,0,1786155600,64c89aab,29c9ec88,39,36,final,,playhq,1786503107205
amnd-winter-2026-junior-7,bye:e0b9be70:63f4b44b,11,Round 11,0,,63f4b44b,,,,bye,,playhq,1786503107205
amnd-winter-2026-junior-7,dde0fe33,11,Round 11,0,1786155600,68c74ef6,58d66f86,52,33,final,,playhq,1786503107205
amnd-winter-2026-junior-7,edef32ed,11,Round 11,0,1786155600,7daae427,b49b6a0c,24,44,final,,playhq,1786503107205
amnd-winter-2026-junior-7,065e2eb7,12,Round 12,0,1786760400,b49b6a0c,68c74ef6,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,8a8b4068,12,Round 12,0,1786760400,63f4b44b,64c89aab,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,8a9541df,12,Round 12,0,1786760400,29c9ec88,58d66f86,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,bye:3101e0d9:7daae427,12,Round 12,0,,7daae427,,,,bye,,playhq,1786503107205
amnd-winter-2026-junior-7,017496fe,13,Round 13,0,1787365200,68c74ef6,7daae427,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,4bfc6c95,13,Round 13,0,1787365200,58d66f86,63f4b44b,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,a74b9f66,13,Round 13,0,1787365200,29c9ec88,b49b6a0c,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,bye:5d4bbe82:64c89aab,13,Round 13,0,,64c89aab,,,,bye,,playhq,1786503107205
amnd-winter-2026-junior-7,39020022,14,Round 14,0,1787970000,64c89aab,58d66f86,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,4b12c103,14,Round 14,0,1787970000,63f4b44b,b49b6a0c,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,bye:fbdb912d:68c74ef6,14,Round 14,0,,68c74ef6,,,,bye,,playhq,1786503107205
amnd-winter-2026-junior-7,fee5eaf3,14,Round 14,0,1787970000,7daae427,29c9ec88,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,2aa37613,15,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,521492de,15,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,bb1cda57,16,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-7,dff3ffa5,17,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107205
amnd-winter-2026-junior-8,355b392b,1,Round 1,0,1778293200,2c67e51f,1a7565b2,13,60,final,,playhq,1786503107211
amnd-winter-2026-junior-8,3e1fb663,1,Round 1,0,1778293200,960a8af2,7b0f0c51,50,16,final,,playhq,1786503107211
amnd-winter-2026-junior-8,b57b3b1f,1,Round 1,0,1778293200,ac63d32e,c8d6f358,18,56,final,,playhq,1786503107211
amnd-winter-2026-junior-8,bye:dfbc8ec4:676d33fc,1,Round 1,0,,676d33fc,,,,bye,,playhq,1786503107211
amnd-winter-2026-junior-8,25cbd07c,2,Round 2,0,1778898000,c8d6f358,960a8af2,43,20,final,,playhq,1786503107211
amnd-winter-2026-junior-8,416183fd,2,Round 2,0,1778898000,1a7565b2,7b0f0c51,61,11,final,,playhq,1786503107211
amnd-winter-2026-junior-8,55f3d73b,2,Round 2,0,1778898000,676d33fc,2c67e51f,26,18,final,,playhq,1786503107211
amnd-winter-2026-junior-8,bye:f45af5f6:ac63d32e,2,Round 2,0,,ac63d32e,,,,bye,,playhq,1786503107211
amnd-winter-2026-junior-8,3f227d1a,3,Round 3,0,1779502800,1a7565b2,c8d6f358,52,26,final,,playhq,1786503107211
amnd-winter-2026-junior-8,4362c318,3,Round 3,0,1779502800,7b0f0c51,676d33fc,6,52,final,,playhq,1786503107211
amnd-winter-2026-junior-8,56898b4f,3,Round 3,0,1779502800,960a8af2,ac63d32e,51,14,final,,playhq,1786503107211
amnd-winter-2026-junior-8,bye:a87a1510:2c67e51f,3,Round 3,0,,2c67e51f,,,,bye,,playhq,1786503107211
amnd-winter-2026-junior-8,971ee150,4,Round 4,0,1780107600,2c67e51f,7b0f0c51,42,27,final,,playhq,1786503107211
amnd-winter-2026-junior-8,a7286e6d,4,Round 4,0,1780107600,676d33fc,c8d6f358,24,32,final,,playhq,1786503107211
amnd-winter-2026-junior-8,b3dcf4c7,4,Round 4,0,1780107600,ac63d32e,1a7565b2,8,52,final,,playhq,1786503107211
amnd-winter-2026-junior-8,bye:9fe402fe:960a8af2,4,Round 4,0,,960a8af2,,,,bye,,playhq,1786503107211
amnd-winter-2026-junior-8,3a36e1f6,5,Round 5,0,1781317200,676d33fc,7b0f0c51,20,0,final,,playhq,1786503107211
amnd-winter-2026-junior-8,9f0ddfca,5,Round 5,0,1781317200,f8d08fc7,c83526b4,0,20,final,,playhq,1786503107211
amnd-winter-2026-junior-8,a9cf7b76,5,Round 5,0,1781317200,ac63d32e,960a8af2,21,39,final,,playhq,1786503107211
amnd-winter-2026-junior-8,aa397e9b,5,Round 5,0,1781317200,c8d6f358,2c67e51f,48,16,final,,playhq,1786503107211
amnd-winter-2026-junior-8,43501304,6,Round 6,0,1781922000,7b0f0c51,f8d08fc7,20,0,final,,playhq,1786503107211
amnd-winter-2026-junior-8,847037ba,6,Round 6,0,1781922000,960a8af2,676d33fc,40,30,final,,playhq,1786503107211
amnd-winter-2026-junior-8,add441b0,6,Round 6,0,1781922000,2c67e51f,ac63d32e,32,28,final,,playhq,1786503107211
amnd-winter-2026-junior-8,f2680720,6,Round 6,0,1781922000,c83526b4,c8d6f358,14,55,final,,playhq,1786503107211
amnd-winter-2026-junior-8,6480e791,7,Round 7,0,1782526800,f8d08fc7,960a8af2,0,20,final,,playhq,1786503107211
amnd-winter-2026-junior-8,b4b9d302,7,Round 7,0,1782526800,c83526b4,7b0f0c51,36,10,final,,playhq,1786503107211
amnd-winter-2026-junior-8,baa2a60b,7,Round 7,0,1782526800,676d33fc,2c67e51f,50,14,final,,playhq,1786503107211
amnd-winter-2026-junior-8,d06b1e5e,7,Round 7,0,1782526800,c8d6f358,ac63d32e,59,19,final,,playhq,1786503107211
amnd-winter-2026-junior-8,31956cc1,8,Round 8,0,1784341200,676d33fc,ac63d32e,51,18,final,,playhq,1786503107211
amnd-winter-2026-junior-8,551c0288,8,Round 8,0,1784341200,f8d08fc7,2c67e51f,8,48,final,,playhq,1786503107211
amnd-winter-2026-junior-8,bc6be676,8,Round 8,0,1784341200,7b0f0c51,c8d6f358,0,20,final,,playhq,1786503107211
