grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2025-junior-3,d05c48c5,8,Round 8,0,1751679900,10e4c339,7ab1a391,36,49,final,,playhq,1786503411839
amnd-winter-2025-junior-3,def8975b,8,Round 8,0,1751679900,fc121700,6ac01172,41,41,final,,playhq,1786503411839
amnd-winter-2025-junior-3,0d1299f5,9,Round 9,0,1752889500,245deb3d,fc121700,38,61,final,,playhq,1786503411839
amnd-winter-2025-junior-3,5613e679,9,Round 9,0,1752889500,7ab1a391,0defc5b6,29,63,final,,playhq,1786503411839
amnd-winter-2025-junior-3,fb22e1a9,9,Round 9,0,1752889500,6ac01172,10e4c339,40,22,final,,playhq,1786503411839
amnd-winter-2025-junior-3,0470024c,10,Round 10,0,1753494300,6ac01172,7ab1a391,39,36,final,,playhq,1786503411839
amnd-winter-2025-junior-3,0e8387aa,10,Round 10,0,1753494300,10e4c339,245deb3d,48,50,final,,playhq,1786503411839
amnd-winter-2025-junior-3,1839e5be,10,Round 10,0,1753494300,fc121700,0defc5b6,47,26,final,,playhq,1786503411839
amnd-winter-2025-junior-3,2114998c,11,Round 11,0,1754099100,7ab1a391,fc121700,29,50,final,,playhq,1786503411839
amnd-winter-2025-junior-3,39b2b511,11,Round 11,0,1754099100,6ac01172,245deb3d,55,34,final,,playhq,1786503411839
amnd-winter-2025-junior-3,cd40b2f1,11,Round 11,0,1754099100,10e4c339,0defc5b6,46,49,final,,playhq,1786503411839
amnd-winter-2025-junior-3,34b8056f,12,Round 12,0,1754703900,fc121700,10e4c339,65,25,final,,playhq,1786503411839
amnd-winter-2025-junior-3,7826868e,12,Round 12,0,1754703900,245deb3d,7ab1a391,41,44,final,,playhq,1786503411839
amnd-winter-2025-junior-3,b7271938,12,Round 12,0,1754703900,0defc5b6,6ac01172,31,52,final,,playhq,1786503411839
amnd-winter-2025-junior-3,0e10f76c,13,Round 13,0,1755918900,6ac01172,fc121700,37,43,final,,playhq,1786503411839
amnd-winter-2025-junior-3,c5cccf3d,13,Round 13,0,1755918900,7ab1a391,10e4c339,40,35,final,,playhq,1786503411839
amnd-winter-2025-junior-3,f8396978,13,Round 13,0,1755918900,245deb3d,0defc5b6,43,43,final,,playhq,1786503411839
amnd-winter-2025-junior-3,33d7ad04,14,Round 14,0,1756518300,0defc5b6,7ab1a391,57,38,final,,playhq,1786503411839
amnd-winter-2025-junior-3,b71e8e05,14,Round 14,0,1756518300,fc121700,245deb3d,61,32,final,,playhq,1786503411839
amnd-winter-2025-junior-3,d1f3182e,14,Round 14,0,1756518300,10e4c339,6ac01172,32,59,final,,playhq,1786503411839
amnd-winter-2025-junior-3,2ee54bc0,15,Qualifying Final,1,1757123100,6ac01172,fc121700,50,53,final,,playhq,1786503411839
amnd-winter-2025-junior-3,378db9a3,15,Elimination Final,1,1757123100,0defc5b6,7ab1a391,52,27,final,,playhq,1786503411839
amnd-winter-2025-junior-3,1449a3d2,16,Preliminary Final,1,1757727900,6ac01172,0defc5b6,41,38,final,,playhq,1786503411839
amnd-winter-2025-junior-3,7d92fbb7,17,Grand Final,1,1758332700,fc121700,6ac01172,27,51,final,,playhq,1786503411839
amnd-winter-2025-junior-4a,347dadff,1,Round 1,0,1744422300,b5ffa102,008d1c59,30,41,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,f8b07fa6,1,Round 1,0,1744422300,9b34a209,a957aad4,38,26,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,ffdbec0f,1,Round 1,0,1744422300,8c32488f,0defc5b6,22,50,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,53d733b2,2,Round 2,0,1746236700,a957aad4,b5ffa102,34,35,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,9f7360ea,2,Round 2,0,1746236700,0defc5b6,9b34a209,42,25,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,ed563ddc,2,Round 2,0,1746236700,008d1c59,8c32488f,39,35,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,04ca0666,3,Round 3,0,1746841500,8c32488f,a957aad4,58,28,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,07faca16,3,Round 3,0,1746841500,0defc5b6,008d1c59,42,38,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,efdabfb6,3,Round 3,0,1746841500,9b34a209,b5ffa102,43,23,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,52da3873,4,Round 4,0,1747446300,008d1c59,9b34a209,40,40,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,73f472ee,4,Round 4,0,1747446300,a957aad4,0defc5b6,36,40,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,7dcd0c60,4,Round 4,0,1747446300,b5ffa102,8c32488f,31,51,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,23b22355,5,Round 5,0,1748056500,9b34a209,8c32488f,36,27,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,517c2083,5,Round 5,0,1748056500,95df011f,b5ffa102,21,37,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,86e23f81,5,Round 5,0,1748056500,008d1c59,a957aad4,32,31,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,6755aaa2,6,Round 6,0,1750475700,008d1c59,b5ffa102,33,30,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,7bf68cf7,6,Round 6,0,1750475700,95df011f,8c32488f,28,55,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,7e50068b,6,Round 6,0,1750475700,a957aad4,9b34a209,32,48,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,208d114d,7,Round 7,0,1751075100,8c32488f,008d1c59,33,32,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,57a31574,7,Round 7,0,1751075100,9b34a209,95df011f,36,32,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,739fca11,7,Round 7,0,1751075100,b5ffa102,a957aad4,42,40,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,d522adf2,8,Round 8,0,1751679900,a957aad4,8c32488f,46,52,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,ef799297,8,Round 8,0,1751679900,008d1c59,95df011f,54,35,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,ffca5596,8,Round 8,0,1751679900,b5ffa102,9b34a209,34,49,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,096d71e5,9,Round 9,0,1752889500,8c32488f,b5ffa102,40,31,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,26a9afe7,9,Round 9,0,1752889500,95df011f,a957aad4,35,44,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,550ac76d,9,Round 9,0,1752889500,9b34a209,008d1c59,30,38,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,5b6c6eff,10,Round 10,0,1753494300,a957aad4,008d1c59,36,40,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,c0638951,10,Round 10,0,1753494300,b5ffa102,95df011f,44,26,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,cb0e40ab,10,Round 10,0,1753494300,8c32488f,9b34a209,31,34,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,0123808b,11,Round 11,0,1754099100,8c32488f,95df011f,44,29,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,766518ae,11,Round 11,0,1754099100,b5ffa102,008d1c59,39,48,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,adee0ed0,11,Round 11,0,1754099100,9b34a209,a957aad4,59,46,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,92231696,12,Round 12,0,1754709300,a957aad4,b5ffa102,32,36,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,de63ba81,12,Round 12,0,1754703900,95df011f,9b34a209,21,58,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,f15b4dcc,12,Round 12,0,1754709300,008d1c59,8c32488f,45,24,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,08ad8b19,13,Round 13,0,1755913500,8c32488f,a957aad4,52,36,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,38a8710b,13,Round 13,0,1755913500,95df011f,008d1c59,27,47,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,b6197736,13,Round 13,0,1755913500,9b34a209,b5ffa102,55,21,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,26ac7b48,14,Round 14,0,1756518300,a957aad4,95df011f,37,36,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,d92564d0,14,Round 14,0,1756518300,b5ffa102,8c32488f,42,46,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,e3be4421,14,Round 14,0,1756518300,008d1c59,9b34a209,32,34,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,1f7c0cbe,15,Elimination Final,1,1757123100,8c32488f,b5ffa102,40,25,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,bd06cae5,15,Qualifying Final,1,1757123100,9b34a209,008d1c59,51,32,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,5dbb487e,16,Preliminary Final,1,1757727900,008d1c59,8c32488f,29,46,final,,playhq,1786503412176
amnd-winter-2025-junior-4a,3194d55d,17,Grand Final,1,1758332700,9b34a209,8c32488f,38,41,final,,playhq,1786503412176
amnd-winter-2025-junior-4b,09499277,1,Round 1,0,1744422300,a5ab522e,cbb7c207,26,28,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,8578ffbb,1,Round 1,0,1744422300,d14125fe,d8198dde,21,61,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,c353b137,1,Round 1,0,1744422300,b9a818ba,8892f53c,56,30,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,1795457c,2,Round 2,0,1746236700,8892f53c,d14125fe,54,25,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,db2611de,2,Round 2,0,1746236700,cbb7c207,b9a818ba,27,40,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,df4b68be,2,Round 2,0,1746236700,d8198dde,a5ab522e,42,22,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,af69c0bc,3,Round 3,0,1746841500,cbb7c207,d8198dde,25,33,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,c6e2b1c9,3,Round 3,0,1746841500,b9a818ba,d14125fe,51,24,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,e5776aaa,3,Round 3,0,1746841500,a5ab522e,8892f53c,58,42,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,2b3290e4,4,Round 4,0,1747446300,d8198dde,b9a818ba,30,41,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,c090b9ce,4,Round 4,0,1747451700,8892f53c,cbb7c207,43,37,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,f9fb435b,4,Round 4,0,1747446300,d14125fe,a5ab522e,23,32,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,3b6f5918,5,Round 5,0,1748051100,b9a818ba,a5ab522e,47,36,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,52dbea4a,5,Round 5,0,1748051100,d8198dde,8892f53c,71,38,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,b7f0cd30,5,Round 5,0,1748051100,cbb7c207,d14125fe,39,28,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,50cfcb7b,6,Round 6,0,1750470300,cbb7c207,a5ab522e,31,36,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,63dfb2b9,6,Round 6,0,1750470300,d8198dde,d14125fe,61,20,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,791c88a8,6,Round 6,0,1750470300,8892f53c,b9a818ba,45,62,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,1f9311f4,7,Round 7,0,1751075100,d14125fe,8892f53c,30,39,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,2b801f8a,7,Round 7,0,1751075100,b9a818ba,cbb7c207,41,22,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,fee3cdb5,7,Round 7,0,1751075100,a5ab522e,d8198dde,27,31,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,362d861c,8,Round 8,0,1751679900,d14125fe,b9a818ba,0,20,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,61c777c9,8,Round 8,0,1751679900,d8198dde,cbb7c207,57,24,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,64cbb17b,8,Round 8,0,1751679900,8892f53c,a5ab522e,41,50,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,04290f22,9,Round 9,0,1752889500,cbb7c207,8892f53c,41,38,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,6fd8cd68,9,Round 9,0,1752889500,a5ab522e,d14125fe,62,19,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,f169419a,9,Round 9,0,1752889500,b9a818ba,d8198dde,36,48,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,6ba47562,10,Round 10,0,1753494300,a5ab522e,b9a818ba,34,42,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,8c34fda1,10,Round 10,0,1753494300,8892f53c,d8198dde,42,55,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,f5064bfb,10,Round 10,0,1753494300,d14125fe,cbb7c207,20,31,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,a3665ee4,11,Round 11,0,1754104500,a5ab522e,cbb7c207,39,28,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,bf57e165,11,Round 11,0,1754099100,b9a818ba,8892f53c,63,41,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,dadf6f84,11,Round 11,0,1754099100,d14125fe,d8198dde,19,47,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,0ce2fa61,12,Round 12,0,1754709300,8892f53c,d14125fe,52,46,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,3e36dd2a,12,Round 12,0,1754709300,cbb7c207,b9a818ba,25,36,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,759c4b07,12,Round 12,0,1754709300,d8198dde,a5ab522e,38,38,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,698dd729,13,Round 13,0,1755913500,cbb7c207,d8198dde,0,20,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,dfb73b98,13,Round 13,0,1755913500,b9a818ba,d14125fe,51,27,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,e8531dec,13,Round 13,0,1755913500,a5ab522e,8892f53c,64,36,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,c64d26f1,14,Round 14,0,1756518300,d8198dde,b9a818ba,30,34,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,c749c64b,14,Round 14,0,1756518300,d14125fe,a5ab522e,26,49,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,cd1225ab,14,Round 14,0,1756518300,8892f53c,cbb7c207,40,51,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,73434874,15,Qualifying Final,1,1757123100,b9a818ba,d8198dde,46,38,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,e97cc625,15,Elimination Final,1,1757123100,a5ab522e,cbb7c207,29,25,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,288e7bf1,16,Preliminary Final,1,1757727900,d8198dde,a5ab522e,43,32,final,,playhq,1786503411824
amnd-winter-2025-junior-4b,e92831f4,17,Grand Final,1,1758332700,b9a818ba,d8198dde,42,47,final,,playhq,1786503411824
amnd-winter-2025-junior-5,0847780d,1,Round 1,0,1744422300,2d13d649,afd82d74,30,37,final,,playhq,1786503412183
amnd-winter-2025-junior-5,43b0f5fc,1,Round 1,0,1744422300,9a5f655e,d3afa997,48,43,final,,playhq,1786503412183
amnd-winter-2025-junior-5,a1d4d1f3,1,Round 1,0,1744422300,2d1ae997,988b9f80,26,71,final,,playhq,1786503412183
amnd-winter-2025-junior-5,c28fd35a,1,Round 1,0,1744422300,cf08c4e6,98b399c7,19,29,final,,playhq,1786503412183
amnd-winter-2025-junior-5,21a9b18d,2,Round 2,0,1746236700,98b399c7,9a5f655e,35,47,final,,playhq,1786503412183
amnd-winter-2025-junior-5,615bf915,2,Round 2,0,1746236700,afd82d74,cf08c4e6,58,20,final,,playhq,1786503412183
amnd-winter-2025-junior-5,9a47e27e,2,Round 2,0,1746236700,988b9f80,2d13d649,49,47,final,,playhq,1786503412183
amnd-winter-2025-junior-5,c3071bc2,2,Round 2,0,1746236700,d3afa997,2d1ae997,48,11,final,,playhq,1786503412183
amnd-winter-2025-junior-5,17377c07,3,Round 3,0,1746841500,98b399c7,afd82d74,34,54,final,,playhq,1786503412183
amnd-winter-2025-junior-5,5a9a3185,3,Round 3,0,1746846900,9a5f655e,2d1ae997,20,0,final,,playhq,1786503412183
amnd-winter-2025-junior-5,b2b988ac,3,Round 3,0,1746841500,cf08c4e6,988b9f80,19,64,final,,playhq,1786503412183
amnd-winter-2025-junior-5,d64602fd,3,Round 3,0,1746841500,2d13d649,d3afa997,37,39,final,,playhq,1786503412183
amnd-winter-2025-junior-5,2ece3b69,4,Round 4,0,1747451700,d3afa997,cf08c4e6,58,26,final,,playhq,1786503412183
amnd-winter-2025-junior-5,8e9b7504,4,Round 4,0,1747451700,2d1ae997,2d13d649,13,57,final,,playhq,1786503412183
amnd-winter-2025-junior-5,9ab0a0f7,4,Round 4,0,1747451700,988b9f80,98b399c7,63,41,final,,playhq,1786503412183
amnd-winter-2025-junior-5,9baa3ddb,4,Round 4,0,1747451700,afd82d74,9a5f655e,48,43,final,,playhq,1786503412183
amnd-winter-2025-junior-5,02e7fc9b,5,Round 5,0,1748051100,9a5f655e,2d13d649,27,24,final,,playhq,1786503412183
amnd-winter-2025-junior-5,6f93e674,5,Round 5,0,1748051100,afd82d74,988b9f80,48,32,final,,playhq,1786503412183
amnd-winter-2025-junior-5,99dcbe06,5,Round 5,0,1748051100,39527f0a,b5d79c66,53,33,final,,playhq,1786503412183
amnd-winter-2025-junior-5,f357b2db,5,Round 5,0,1748051100,98b399c7,d3afa997,26,37,final,,playhq,1786503412183
amnd-winter-2025-junior-5,5f4a61cd,6,Round 6,0,1750470300,d3afa997,afd82d74,37,61,final,,playhq,1786503412183
amnd-winter-2025-junior-5,a819120b,6,Round 6,0,1750470300,2d13d649,39527f0a,20,57,final,,playhq,1786503412183
amnd-winter-2025-junior-5,a9a783de,6,Round 6,0,1750470300,b5d79c66,98b399c7,56,24,final,,playhq,1786503412183
amnd-winter-2025-junior-5,c9a29511,6,Round 6,0,1750470300,988b9f80,9a5f655e,37,50,final,,playhq,1786503412183
amnd-winter-2025-junior-5,0db999bd,7,Round 7,0,1751075100,afd82d74,b5d79c66,52,38,final,,playhq,1786503412183
amnd-winter-2025-junior-5,3a88b8ad,7,Round 7,0,1751075100,9a5f655e,39527f0a,35,58,final,,playhq,1786503412183
amnd-winter-2025-junior-5,626685ca,7,Round 7,0,1751075100,988b9f80,d3afa997,52,43,final,,playhq,1786503412183
amnd-winter-2025-junior-5,a62eccea,7,Round 7,0,1751075100,98b399c7,2d13d649,32,48,final,,playhq,1786503412183
amnd-winter-2025-junior-5,302d1ba3,8,Round 8,0,1751679900,98b399c7,39527f0a,26,51,final,,playhq,1786503412183
amnd-winter-2025-junior-5,8b48203d,8,Round 8,0,1751679900,afd82d74,2d13d649,57,36,final,,playhq,1786503412183
amnd-winter-2025-junior-5,c68ff390,8,Round 8,0,1751679900,988b9f80,b5d79c66,45,46,final,,playhq,1786503412183
amnd-winter-2025-junior-5,cef9ce9c,8,Round 8,0,1751679900,d3afa997,9a5f655e,31,51,final,,playhq,1786503412183
amnd-winter-2025-junior-5,0128cf11,9,Round 9,0,1752889500,b5d79c66,d3afa997,45,33,final,,playhq,1786503412183
amnd-winter-2025-junior-5,66c42761,9,Round 9,0,1752889500,39527f0a,afd82d74,40,45,final,,playhq,1786503412183
amnd-winter-2025-junior-5,e164d527,9,Round 9,0,1752889500,9a5f655e,98b399c7,58,30,final,,playhq,1786503412183
amnd-winter-2025-junior-5,e1d80dd4,9,Round 9,0,1752889500,2d13d649,988b9f80,37,70,final,,playhq,1786503412183
amnd-winter-2025-junior-5,319229a6,10,Round 10,0,1753494300,988b9f80,39527f0a,34,37,final,,playhq,1786503412183
amnd-winter-2025-junior-5,48b2cc7e,10,Round 10,0,1753494300,d3afa997,2d13d649,40,27,final,,playhq,1786503412183
amnd-winter-2025-junior-5,7e127da5,10,Round 10,0,1753494300,b5d79c66,9a5f655e,39,42,final,,playhq,1786503412183
amnd-winter-2025-junior-5,bdbeeac1,10,Round 10,0,1753499700,afd82d74,98b399c7,56,18,final,,playhq,1786503412183
amnd-winter-2025-junior-5,00a05c80,11,Round 11,0,1754104500,98b399c7,988b9f80,24,79,final,,playhq,1786503412183
amnd-winter-2025-junior-5,43f78d7e,11,Round 11,0,1754104500,39527f0a,d3afa997,57,38,final,,playhq,1786503412183
amnd-winter-2025-junior-5,7100f37c,11,Round 11,0,1754104500,9a5f655e,afd82d74,49,44,final,,playhq,1786503412183
amnd-winter-2025-junior-5,bc5b0a10,11,Round 11,0,1754104500,2d13d649,b5d79c66,49,44,final,,playhq,1786503412183
amnd-winter-2025-junior-5,254f083b,12,Round 12,0,1754703900,b5d79c66,39527f0a,42,35,final,,playhq,1786503412183
amnd-winter-2025-junior-5,6f332744,12,Round 12,0,1754703900,d3afa997,98b399c7,46,30,final,,playhq,1786503412183
amnd-winter-2025-junior-5,de230631,12,Round 12,0,1754703900,988b9f80,afd82d74,50,48,final,,playhq,1786503412183
amnd-winter-2025-junior-5,f6babe32,12,Round 12,0,1754703900,2d13d649,9a5f655e,49,59,final,,playhq,1786503412183
amnd-winter-2025-junior-5,1458e917,13,Round 13,0,1755913500,afd82d74,d3afa997,48,30,final,,playhq,1786503412183
amnd-winter-2025-junior-5,30f42dbe,13,Round 13,0,1755913500,9a5f655e,988b9f80,51,51,final,,playhq,1786503412183
amnd-winter-2025-junior-5,396d8903,13,Round 13,0,1755913500,98b399c7,b5d79c66,27,64,final,,playhq,1786503412183
amnd-winter-2025-junior-5,6fb6e1ea,13,Round 13,0,1755913500,39527f0a,2d13d649,45,48,final,,playhq,1786503412183
amnd-winter-2025-junior-5,2db61653,14,Round 14,0,1756518300,2d13d649,98b399c7,65,23,final,,playhq,1786503412183
amnd-winter-2025-junior-5,382fb839,14,Round 14,0,1756518300,d3afa997,988b9f80,37,60,final,,playhq,1786503412183
amnd-winter-2025-junior-5,947bc8e3,14,Round 14,0,1756518300,39527f0a,9a5f655e,38,37,final,,playhq,1786503412183
amnd-winter-2025-junior-5,9a5b7e31,14,Round 14,0,1756518300,b5d79c66,afd82d74,40,36,final,,playhq,1786503412183
amnd-winter-2025-junior-5,989d7480,15,Elimination Final,1,1757123100,39527f0a,b5d79c66,53,44,final,,playhq,1786503412183
amnd-winter-2025-junior-5,a578fb62,15,Qualifying Final,1,1757123100,afd82d74,9a5f655e,41,49,final,,playhq,1786503412183
amnd-winter-2025-junior-5,52882831,16,Preliminary Final,1,1757727900,afd82d74,39527f0a,36,50,final,,playhq,1786503412183
amnd-winter-2025-junior-5,c494a45b,17,Grand Final,1,1758332700,9a5f655e,39527f0a,45,37,final,,playhq,1786503412183
amnd-winter-2025-junior-6,712df187,1,Round 1,0,1744422300,39527f0a,1cfd4ba1,34,42,final,,playhq,1786503411845
amnd-winter-2025-junior-6,d0daa504,1,Round 1,0,1744422300,5401cad4,7df5d970,48,15,final,,playhq,1786503411845
amnd-winter-2025-junior-6,ef6b77c1,1,Round 1,0,1744422300,72fef4d7,aedbd28e,42,21,final,,playhq,1786503411845
amnd-winter-2025-junior-6,f23696c1,1,Round 1,0,1744422300,b5d79c66,db6f8f52,59,10,final,,playhq,1786503411845
amnd-winter-2025-junior-6,1aeee6a4,2,Round 2,0,1746236700,aedbd28e,b5d79c66,13,51,final,,playhq,1786503411845
amnd-winter-2025-junior-6,6d023523,2,Round 2,0,1746242100,7df5d970,39527f0a,7,82,final,,playhq,1786503411845
amnd-winter-2025-junior-6,ab6849e3,2,Round 2,0,1746242100,1cfd4ba1,72fef4d7,34,39,final,,playhq,1786503411845
amnd-winter-2025-junior-6,cbe687f0,2,Round 2,0,1746236700,db6f8f52,5401cad4,29,47,final,,playhq,1786503411845
amnd-winter-2025-junior-6,7d45acdf,3,Round 3,0,1746846900,7df5d970,db6f8f52,32,38,final,,playhq,1786503411845
amnd-winter-2025-junior-6,b306a6bb,3,Round 3,0,1746846900,39527f0a,72fef4d7,42,26,final,,playhq,1786503411845
amnd-winter-2025-junior-6,b6982027,3,Round 3,0,1746846900,b5d79c66,1cfd4ba1,45,40,final,,playhq,1786503411845
amnd-winter-2025-junior-6,ca045cd8,3,Round 3,0,1746846900,5401cad4,aedbd28e,22,44,final,,playhq,1786503411845
amnd-winter-2025-junior-6,52e0caf9,4,Round 4,0,1747446300,1cfd4ba1,5401cad4,60,26,final,,playhq,1786503411845
amnd-winter-2025-junior-6,789dab05,4,Round 4,0,1747446300,aedbd28e,7df5d970,47,21,final,,playhq,1786503411845
amnd-winter-2025-junior-6,bcb108f1,4,Round 4,0,1747446300,db6f8f52,39527f0a,13,68,final,,playhq,1786503411845
amnd-winter-2025-junior-6,e4225edd,4,Round 4,0,1747446300,72fef4d7,b5d79c66,24,49,final,,playhq,1786503411845
amnd-winter-2025-junior-6,08e5a428,5,Round 5,0,1748051100,edf338d5,1cfd4ba1,39,38,final,,playhq,1786503411845
amnd-winter-2025-junior-6,4fb8f1ac,5,Round 5,0,1748051100,5401cad4,72fef4d7,17,41,final,,playhq,1786503411845
amnd-winter-2025-junior-6,7e3b1442,5,Round 5,0,1748051100,db6f8f52,aedbd28e,17,46,final,,playhq,1786503411845
amnd-winter-2025-junior-6,8e2e1590,5,Round 5,0,1748051100,cf08c4e6,2d1ae997,23,21,final,,playhq,1786503411845
amnd-winter-2025-junior-6,1965f152,6,Round 6,0,1750470300,1cfd4ba1,db6f8f52,64,18,final,,playhq,1786503411845
amnd-winter-2025-junior-6,525ad7d7,6,Round 6,0,1750470300,aedbd28e,cf08c4e6,49,30,final,,playhq,1786503411845
amnd-winter-2025-junior-6,64a8be83,6,Round 6,0,1750470300,72fef4d7,edf338d5,30,35,final,,playhq,1786503411845
amnd-winter-2025-junior-6,69f0b4c5,6,Round 6,0,1750470300,2d1ae997,5401cad4,23,42,final,,playhq,1786503411845
amnd-winter-2025-junior-6,8b83c23e,7,Round 7,0,1751075100,edf338d5,2d1ae997,43,15,final,,playhq,1786503411845
amnd-winter-2025-junior-6,a2c5249b,7,Round 7,0,1751075100,aedbd28e,1cfd4ba1,19,84,final,,playhq,1786503411845
amnd-winter-2025-junior-6,b22239a8,7,Round 7,0,1751075100,cf08c4e6,5401cad4,29,38,final,,playhq,1786503411845
amnd-winter-2025-junior-6,f4125a72,7,Round 7,0,1751075100,db6f8f52,72fef4d7,18,52,final,,playhq,1786503411845
amnd-winter-2025-junior-6,05cf0bd9,8,Round 8,0,1751679900,aedbd28e,72fef4d7,33,41,final,,playhq,1786503411845
amnd-winter-2025-junior-6,0e5b0676,8,Round 8,0,1751679900,edf338d5,5401cad4,54,24,final,,playhq,1786503411845
amnd-winter-2025-junior-6,b498fca5,8,Round 8,0,1751685300,db6f8f52,2d1ae997,24,35,final,,playhq,1786503411845
amnd-winter-2025-junior-6,e281a96b,8,Round 8,0,1751679900,1cfd4ba1,cf08c4e6,71,22,final,,playhq,1786503411845
amnd-winter-2025-junior-6,2bf02279,9,Round 9,0,1752889500,5401cad4,db6f8f52,34,24,final,,playhq,1786503411845
amnd-winter-2025-junior-6,53d69cc5,9,Round 9,0,1752889500,cf08c4e6,edf338d5,17,56,final,,playhq,1786503411845
amnd-winter-2025-junior-6,734cd571,9,Round 9,0,1752894900,72fef4d7,1cfd4ba1,36,39,final,,playhq,1786503411845
